-25 0.66 -2.19e-12 3.52e-12 7.91e-12 1.2e-11 4.45e-11 2.03e-11 7.9e-15 1.83e-15 1.07e-15 7.9e-15 1.83e-15 1.07e-15 1.98e-15 4.59e-16 2.66e-16 -2.43e-12 3.75e-12 9.22e-12 2.73e-11 1.02e-10 4.65e-11 1.03e-30 6.74e-31 1.27e-30 -9.45e-31 9.52e-31 5.89e-31 7.9e-15 1.83e-15 1.07e-15
-24.9 0.66 -1.74e-12 1.75e-12 4.58e-12 2.96e-12 6.18e-12 3.03e-12 9.2e-15 2.13e-15 1.24e-15 9.2e-15 2.13e-15 1.24e-15 2.3e-15 5.34e-16 3.1e-16 -3.06e-12 3.42e-12 8.43e-12 6.45e-12 1.43e-11 6.99e-12 1.4e-30 9.13e-31 1.72e-30 -1.28e-30 1.29e-30 7.98e-31 9.2e-15 2.13e-15 1.24e-15
-24.8 0.66 8.85e-13 4.48e-12 2.71e-12 -3.53e-12 7.62e-12 1.45e-11 1.07e-14 2.48e-15 1.44e-15 1.07e-14 2.48e-15 1.44e-15 2.67e-15 6.21e-16 3.61e-16 1.82e-12 8.39e-12 5.69e-12 -8.51e-12 1.77e-11 3.31e-11 1.9e-30 1.24e-30 2.33e-30 -1.73e-30 1.75e-30 1.08e-30 1.07e-14 2.48e-15 1.44e-15
-24.7 0.66 1.02e-12 5.54e-12 3.51e-12 -6.71e-12 2.06e-11 3.38e-11 1.24e-14 2.89e-15 1.68e-15 1.24e-14 2.89e-15 1.68e-15 3.11e-15 7.22e-16 4.19e-16 1.3e-12 6.01e-12 4.49e-12 -1.59e-11 4.75e-11 7.74e-11 2.57e-30 1.67e-30 3.15e-30 -2.35e-30 2.36e-30 1.46e-30 1.24e-14 2.89e-15 1.68e-15
-24.6 0.66 8.7e-13 3.64e-12 1.91e-12 -1.2e-11 1.93e-11 4.3e-11 1.45e-14 3.36e-15 1.95e-15 1.45e-14 3.36e-15 1.95e-15 3.62e-15 8.41e-16 4.88e-16 7.59e-13 1.35e-12 1.03e-12 -2.81e-11 4.47e-11 9.85e-11 3.48e-30 2.27e-30 4.27e-30 -3.18e-30 3.2e-30 1.98e-30 1.45e-14 3.36e-15 1.95e-15
-24.5 0.66 -1.71e-12 1.86e-12 5.29e-12 6.18e-12 2.18e-11 9.23e-12 1.69e-14 3.91e-15 2.27e-15 1.69e-14 3.91e-15 2.27e-15 4.21e-15 9.78e-16 5.68e-16 -2.66e-12 4.65e-12 1.14e-11 1.35e-11 5.02e-11 2.08e-11 4.71e-30 3.07e-30 5.78e-30 -4.3e-30 4.33e-30 2.68e-30 1.69e-14 3.91e-15 2.27e-15
-24.4 0.66 -6.49e-14 2.13e-12 2.14e-12 5.9e-12 1.84e-11 6.35e-12 1.96e-14 4.55e-15 2.64e-15 1.96e-14 4.55e-15 2.64e-15 4.9e-15 1.14e-15 6.61e-16 -8.74e-13 1.76e-12 2.5e-12 1.28e-11 4.25e-11 1.45e-11 6.37e-30 4.15e-30 7.82e-30 -5.82e-30 5.86e-30 3.63e-30 1.96e-14 4.55e-15 2.64e-15
-24.3 0.66 -2.97e-12 3.01e-12 8.72e-12 2.34e-12 9.1e-12 3.52e-12 2.28e-14 5.3e-15 3.08e-15 2.28e-14 5.3e-15 3.08e-15 5.71e-15 1.32e-15 7.69e-16 -2.88e-12 4.13e-12 1.02e-11 4.48e-12 2.11e-11 8.01e-12 8.63e-30 5.62e-30 1.06e-29 -7.88e-30 7.94e-30 4.91e-30 2.28e-14 5.3e-15 3.08e-15
-24.2 0.66 -1.65e-12 1.64e-12 3.53e-12 2.42e-12 7.41e-12 2.81e-12 2.66e-14 6.16e-15 3.58e-15 2.66e-14 6.16e-15 3.58e-15 6.64e-15 1.54e-15 8.95e-16 -1.37e-12 2.61e-12 4.57e-12 4.51e-12 1.73e-11 5.88e-12 1.17e-29 7.61e-30 1.43e-29 -1.07e-29 1.08e-29 6.65e-30 2.66e-14 6.16e-15 3.58e-15
-24.1 0.66 2.14e-13 2.64e-12 2.2e-12 -1.67e-12 6.62e-12 8.94e-12 3.09e-14 7.17e-15 4.16e-15 3.09e-14 7.17e-15 4.16e-15 7.73e-15 1.79e-15 1.04e-15 2.3e-12 7.41e-12 5.27e-12 -5.03e-12 1.59e-11 2.02e-11 1.58e-29 1.03e-29 1.94e-29 -1.45e-29 1.46e-29 9.01e-30 3.09e-14 7.17e-15 4.16e-15
