-22.3 1.2 -3.82e-07 1.13e-08 1.01e-08 1.69e-06 8.83e-08 7.36e-08 1.03e-07 7.38e-10 7.23e-10 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.69e-06 1.33e-08 1.32e-08 1.64e-07 2.58e-08 1.48e-08 1.37e-15 7.87e-17 7.8e-17 -1.17e-15 1.39e-16 1.78e-16 1.03e-07 7.38e-10 7.23e-10
-22.2 1.2 -4.18e-07 6.79e-09 9.56e-09 1.84e-06 9.6e-08 8.09e-08 1.12e-07 8.03e-10 7.86e-10 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.83e-06 7.68e-09 9.66e-09 1.78e-07 2.8e-08 1.66e-08 1.61e-15 9.29e-17 9.22e-17 -1.38e-15 1.64e-16 2.1e-16 1.12e-07 8.03e-10 7.86e-10
-22.1 1.2 -4.55e-07 7.32e-09 1.04e-08 2.01e-06 1.05e-07 9.82e-08 1.21e-07 8.72e-10 8.55e-10 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.98e-06 2.52e-08 1.82e-08 2.01e-07 3.12e-08 2.52e-08 1.91e-15 1.1e-16 1.09e-16 -1.63e-15 1.94e-16 2.49e-16 1.21e-07 8.72e-10 8.55e-10
-22 1.2 -4.94e-07 7.61e-09 1.15e-08 2.18e-06 1.14e-07 9.86e-08 1.32e-07 9.48e-10 9.29e-10 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.14e-06 8.68e-09 1.19e-08 2.13e-07 3.33e-08 2.18e-08 2.25e-15 1.3e-16 1.29e-16 -1.93e-15 2.29e-16 2.94e-16 1.32e-07 9.48e-10 9.29e-10
-21.9 1.2 -5.4e-07 1.1e-08 1.16e-08 2.38e-06 1.24e-07 1.13e-07 1.43e-07 1.03e-09 1.01e-09 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.31e-06 1.01e-08 1.05e-08 2.35e-07 3.66e-08 2.78e-08 2.66e-15 1.53e-16 1.52e-16 -2.28e-15 2.7e-16 3.47e-16 1.43e-07 1.03e-09 1.01e-09
-21.8 1.2 -5.85e-07 1.04e-08 1.3e-08 2.58e-06 1.34e-07 1.16e-07 1.56e-07 1.12e-09 1.1e-09 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.5e-06 1.05e-08 1.28e-08 2.51e-07 3.93e-08 2.55e-08 3.15e-15 1.81e-16 1.8e-16 -2.69e-15 3.19e-16 4.1e-16 1.56e-07 1.12e-09 1.1e-09
-21.7 1.2 -6.3e-07 2e-08 1.69e-08 2.78e-06 1.45e-07 1.06e-07 1.69e-07 1.22e-09 1.19e-09 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.7e-06 1.09e-08 1.62e-08 2.59e-07 4.18e-08 4.25e-08 3.72e-15 2.14e-16 2.12e-16 -3.18e-15 3.77e-16 4.84e-16 1.69e-07 1.22e-09 1.19e-09
-21.6 1.2 -6.87e-07 1.54e-08 1.71e-08 3.04e-06 1.58e-07 1.31e-07 1.84e-07 1.32e-09 1.3e-09 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.92e-06 1.5e-08 1.96e-08 2.92e-07 4.6e-08 2.74e-08 4.39e-15 2.53e-16 2.51e-16 -3.76e-15 4.46e-16 5.72e-16 1.84e-07 1.32e-09 1.3e-09
-21.5 1.2 -7.53e-07 1.53e-08 1.61e-08 3.32e-06 1.73e-07 1.58e-07 2e-07 1.44e-09 1.41e-09 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.16e-06 1.36e-08 1.43e-08 3.29e-07 5.11e-08 3.91e-08 5.19e-15 2.98e-16 2.96e-16 -4.44e-15 5.27e-16 6.76e-16 2e-07 1.44e-09 1.41e-09
-21.4 1.2 -8.12e-07 1.69e-08 1.99e-08 3.58e-06 1.86e-07 1.43e-07 2.17e-07 1.56e-09 1.53e-09 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.41e-06 1.76e-08 1.5e-08 3.37e-07 5.39e-08 4.64e-08 6.13e-15 3.53e-16 3.5e-16 -5.24e-15 6.22e-16 7.98e-16 2.17e-07 1.56e-09 1.53e-09
-21.3 1.2 -8.89e-07 1.75e-08 1.91e-08 3.91e-06 2.04e-07 1.82e-07 2.36e-07 1.7e-09 1.66e-09 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.7e-06 2.25e-08 2.46e-08 3.85e-07 6e-08 4.29e-08 7.24e-15 4.17e-16 4.13e-16 -6.19e-15 7.35e-16 9.43e-16 2.36e-07 1.7e-09 1.66e-09
-21.2 1.2 -9.69e-07 2.23e-08 2.02e-08 4.28e-06 2.26e-07 2.27e-07 2.57e-07 1.85e-09 1.81e-09 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.99e-06 1.75e-08 1.56e-08 4.38e-07 6.78e-08 6.69e-08 8.55e-15 4.92e-16 4.88e-16 -7.32e-15 8.68e-16 1.11e-15 2.57e-07 1.85e-09 1.81e-09
-21.1 1.2 -1.05e-06 2.09e-08 2.26e-08 4.63e-06 2.42e-07 2.21e-07 2.79e-07 2.01e-09 1.97e-09 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.28e-06 4.59e-08 8.7e-08 4.58e-07 7.13e-08 5.43e-08 1.01e-14 5.81e-16 5.76e-16 -8.64e-15 1.03e-15 1.32e-15 2.79e-07 2.01e-09 1.97e-09
-21 1.2 -1.14e-06 2.3e-08 2.45e-08 5.04e-06 2.64e-07 2.52e-07 3.03e-07 2.18e-09 2.14e-09 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.66e-06 2.24e-08 1.72e-08 5.07e-07 7.85e-08 6.77e-08 1.19e-14 6.87e-16 6.81e-16 -1.02e-14 1.21e-15 1.55e-15 3.03e-07 2.18e-09 2.14e-09
-20.9 1.2 -1.24e-06 2.19e-08 2.75e-08 5.46e-06 2.85e-07 2.52e-07 3.3e-07 2.37e-09 2.32e-09 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.04e-06 2.08e-08 2.45e-08 5.35e-07 8.35e-08 5.8e-08 1.41e-14 8.11e-16 8.05e-16 -1.21e-14 1.43e-15 1.84e-15 3.3e-07 2.37e-09 2.32e-09
-20.8 1.2 -1.35e-06 2.44e-08 2.98e-08 5.93e-06 3.1e-07 2.73e-07 3.58e-07 2.58e-09 2.53e-09 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.42e-06 4.47e-08 6.82e-08 5.82e-07 9.08e-08 6.27e-08 1.67e-14 9.58e-16 9.5e-16 -1.42e-14 1.69e-15 2.17e-15 3.58e-07 2.58e-09 2.53e-09
-20.7 1.2 -1.47e-06 2.86e-08 3.17e-08 6.47e-06 3.38e-07 3.15e-07 3.89e-07 2.8e-09 2.74e-09 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.89e-06 2.49e-08 2.58e-08 6.45e-07 1e-07 8.1e-08 1.97e-14 1.13e-15 1.12e-15 -1.68e-14 2e-15 2.56e-15 3.89e-07 2.8e-09 2.74e-09
-20.6 1.2 -1.6e-06 3.51e-08 3.35e-08 7.03e-06 3.68e-07 3.43e-07 4.23e-07 3.04e-09 2.98e-09 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.36e-06 2.73e-08 2.52e-08 7.01e-07 1.09e-07 8.8e-08 2.32e-14 1.34e-15 1.33e-15 -1.99e-14 2.36e-15 3.03e-15 4.23e-07 3.04e-09 2.98e-09
-20.5 1.2 -1.74e-06 3.84e-08 3.64e-08 7.63e-06 3.99e-07 3.65e-07 4.6e-07 3.31e-09 3.24e-09 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.87e-06 2.97e-08 2.63e-08 7.57e-07 1.18e-07 9.04e-08 2.75e-14 1.58e-15 1.57e-15 -2.35e-14 2.79e-15 3.58e-15 4.6e-07 3.31e-09 3.24e-09
-20.4 1.2 -1.89e-06 4.09e-08 3.97e-08 8.3e-06 4.35e-07 4.08e-07 5e-07 3.6e-09 3.52e-09 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.43e-06 3.16e-08 2.93e-08 8.3e-07 1.29e-07 1.06e-07 3.24e-14 1.87e-15 1.85e-15 -2.78e-14 3.29e-15 4.23e-15 5e-07 3.6e-09 3.52e-09
-20.3 1.2 -2.05e-06 4.55e-08 4.3e-08 9.03e-06 4.74e-07 4.5e-07 5.44e-07 3.91e-09 3.83e-09 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.03e-06 3.4e-08 3.13e-08 9.07e-07 1.41e-07 1.2e-07 3.83e-14 2.21e-15 2.19e-15 -3.28e-14 3.89e-15 4.99e-15 5.44e-07 3.91e-09 3.83e-09
-20.2 1.2 -2.23e-06 4.71e-08 4.72e-08 9.82e-06 5.15e-07 4.93e-07 5.91e-07 4.25e-09 4.16e-09 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.68e-06 3.64e-08 3.51e-08 9.88e-07 1.53e-07 1.33e-07 4.53e-14 2.61e-15 2.58e-15 -3.87e-14 4.6e-15 5.9e-15 5.91e-07 4.25e-09 4.16e-09
-20.1 1.2 -2.42e-06 5.13e-08 5.13e-08 1.07e-05 5.59e-07 5.25e-07 6.42e-07 4.62e-09 4.52e-09 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.38e-06 4.17e-08 3.41e-08 1.07e-06 1.65e-07 1.37e-07 5.35e-14 3.08e-15 3.05e-15 -4.58e-14 5.43e-15 6.97e-15 6.42e-07 4.62e-09 4.52e-09
-20 1.2 -2.63e-06 5.43e-08 5.6e-08 1.16e-05 6.05e-07 5.49e-07 6.98e-07 5.02e-09 4.92e-09 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.01e-05 4.18e-08 4.21e-08 1.14e-06 1.78e-07 1.34e-07 6.32e-14 3.64e-15 3.61e-15 -5.41e-14 6.42e-15 8.23e-15 6.98e-07 5.02e-09 4.92e-09
-19.9 1.2 -2.86e-06 6.02e-08 6.06e-08 1.26e-05 6.59e-07 6.1e-07 7.59e-07 5.46e-09 5.35e-09 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.1e-05 4.59e-08 4.3e-08 1.25e-06 1.95e-07 1.55e-07 7.46e-14 4.3e-15 4.26e-15 -6.39e-14 7.58e-15 9.72e-15 7.59e-07 5.46e-09 5.35e-09
-19.8 1.2 -3.11e-06 6.45e-08 6.61e-08 1.37e-05 7.15e-07 6.51e-07 8.24e-07 5.93e-09 5.81e-09 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.18e-05 4.82e-08 4.89e-08 1.35e-06 2.1e-07 1.6e-07 8.82e-14 5.07e-15 5.03e-15 -7.54e-14 8.95e-15 1.15e-14 8.24e-07 5.93e-09 5.81e-09
-19.7 1.2 -3.38e-06 7.38e-08 7.1e-08 1.49e-05 7.78e-07 7.2e-07 8.96e-07 6.45e-09 6.31e-09 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 5.31e-08 4.84e-08 1.48e-06 2.3e-07 1.82e-07 1.04e-13 5.99e-15 5.94e-15 -8.91e-14 1.06e-14 1.36e-14 8.96e-07 6.45e-09 6.31e-09
-19.6 1.2 -3.67e-06 7.66e-08 7.8e-08 1.62e-05 8.48e-07 7.99e-07 9.74e-07 7.01e-09 6.86e-09 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 5.85e-08 5.19e-08 1.62e-06 2.51e-07 2.1e-07 1.23e-13 7.08e-15 7.02e-15 -1.05e-13 1.25e-14 1.6e-14 9.74e-07 7.01e-09 6.86e-09
-19.5 1.2 -3.99e-06 8.26e-08 8.49e-08 1.76e-05 9.19e-07 8.49e-07 1.06e-06 7.61e-09 7.46e-09 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.49e-05 6.05e-08 5.99e-08 1.75e-06 2.71e-07 2.14e-07 1.45e-13 8.37e-15 8.3e-15 -1.24e-13 1.48e-14 1.89e-14 1.06e-06 7.61e-09 7.46e-09
-19.4 1.2 -4.33e-06 9e-08 9.22e-08 1.91e-05 9.98e-07 9.18e-07 1.15e-06 8.28e-09 8.11e-09 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 6.51e-08 6.43e-08 1.9e-06 2.95e-07 2.3e-07 1.72e-13 9.88e-15 9.8e-15 -1.47e-13 1.74e-14 2.24e-14 1.15e-06 8.28e-09 8.11e-09
-19.3 1.2 -4.71e-06 1e-07 9.97e-08 2.08e-05 1.09e-06 1e-06 1.25e-06 8.99e-09 8.81e-09 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.74e-05 7.1e-08 6.6e-08 2.06e-06 3.21e-07 2.54e-07 2.03e-13 1.17e-14 1.16e-14 -1.74e-13 2.06e-14 2.64e-14 1.25e-06 8.99e-09 8.81e-09
-19.2 1.2 -5.12e-06 1.08e-07 1.09e-07 2.26e-05 1.18e-06 1.09e-06 1.36e-06 9.78e-09 9.58e-09 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 7.63e-08 7.15e-08 2.24e-06 3.48e-07 2.75e-07 2.4e-13 1.38e-14 1.37e-14 -2.05e-13 2.43e-14 3.12e-14 1.36e-06 9.78e-09 9.58e-09
-19.1 1.2 -5.57e-06 1.21e-07 1.17e-07 2.45e-05 1.29e-06 1.21e-06 1.48e-06 1.06e-08 1.04e-08 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.03e-05 8.3e-08 7.37e-08 2.46e-06 3.81e-07 3.2e-07 2.83e-13 1.63e-14 1.62e-14 -2.42e-13 2.88e-14 3.69e-14 1.48e-06 1.06e-08 1.04e-08
-19 1.2 -6.05e-06 1.31e-07 1.28e-07 2.67e-05 1.4e-06 1.3e-06 1.61e-06 1.15e-08 1.13e-08 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 8.79e-08 8.18e-08 2.66e-06 4.13e-07 3.33e-07 3.35e-13 1.92e-14 1.91e-14 -2.86e-13 3.4e-14 4.36e-14 1.61e-06 1.15e-08 1.13e-08
-18.9 1.2 -6.58e-06 1.4e-07 1.39e-07 2.9e-05 1.52e-06 1.41e-06 1.75e-06 1.26e-08 1.23e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.38e-05 9.39e-08 9.01e-08 2.88e-06 4.48e-07 3.57e-07 3.95e-13 2.27e-14 2.25e-14 -3.38e-13 4.01e-14 5.15e-14 1.75e-06 1.26e-08 1.23e-08
-18.8 1.2 -7.15e-06 1.56e-07 1.5e-07 3.15e-05 1.65e-06 1.53e-06 1.9e-06 1.36e-08 1.34e-08 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 1.01e-07 9.48e-08 3.14e-06 4.87e-07 3.93e-07 4.67e-13 2.69e-14 2.66e-14 -3.99e-13 4.74e-14 6.08e-14 1.9e-06 1.36e-08 1.34e-08
