-25 0.98 -9.57e-10 1.74e-10 1.63e-10 3.33e-09 4.59e-10 8.85e-10 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.64e-09 1.33e-10 1.34e-10 -3.09e-10 4.44e-10 9.03e-10 7.12e-21 7.01e-21 3.51e-21 -3.97e-21 1.52e-21 3.15e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.03e-09 1.34e-10 9.6e-11 5.23e-09 1.1e-09 1.41e-09 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.14e-09 8.88e-11 9.24e-11 1.26e-09 1.06e-09 1.13e-09 8.73e-21 8.6e-21 4.31e-21 -4.87e-21 1.86e-21 3.86e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -1.19e-09 2.09e-10 1.03e-10 6.07e-09 1.27e-09 1.88e-09 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.57e-09 8.08e-11 1.71e-10 1.69e-09 1.32e-09 1.58e-09 1.07e-20 1.05e-20 5.28e-21 -5.97e-21 2.28e-21 4.73e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.32e-09 2.49e-10 9.12e-11 6.73e-09 1.35e-09 2.11e-09 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.19e-09 1.09e-10 9.14e-11 1.89e-09 1.4e-09 1.77e-09 1.31e-20 1.29e-20 6.48e-21 -7.32e-21 2.8e-21 5.8e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.44e-09 2.29e-10 2.09e-10 7.68e-09 2.36e-09 2.35e-09 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.83e-09 2.35e-10 1.9e-10 2.33e-09 2.48e-09 2.41e-09 1.61e-20 1.59e-20 7.95e-21 -8.97e-21 3.43e-21 7.12e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.56e-09 2.15e-10 1.41e-10 7.7e-09 1.66e-09 1.84e-09 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.65e-09 3.03e-10 1.93e-10 1.73e-09 1.56e-09 1.41e-09 1.97e-20 1.95e-20 9.75e-21 -1.1e-20 4.21e-21 8.73e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.76e-09 2.29e-10 2.2e-10 9.29e-09 2.69e-09 2.65e-09 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.32e-09 1.95e-10 2.03e-10 2.71e-09 2.83e-09 2.71e-09 2.42e-20 2.39e-20 1.2e-20 -1.35e-20 5.17e-21 1.07e-20 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -2.36e-09 6.65e-10 1.21e-09 2.99e-09 4.62e-09 8.84e-09 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 8.74e-09 6.18e-10 9.34e-10 -4.6e-09 5.07e-09 9.16e-09 2.97e-20 2.93e-20 1.47e-20 -1.66e-20 6.33e-21 1.31e-20 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.09e-09 2.19e-10 1.91e-10 1.08e-08 2.43e-09 2.83e-09 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 1.02e-08 2.27e-10 2.05e-10 2.72e-09 2.48e-09 2.25e-09 3.64e-20 3.59e-20 1.8e-20 -2.03e-20 7.77e-21 1.61e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.37e-09 3e-10 2.49e-10 1.19e-08 2.65e-09 3e-09 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.11e-08 1.84e-10 1.57e-10 2.9e-09 2.67e-09 2.35e-09 4.47e-20 4.4e-20 2.2e-20 -2.49e-20 9.53e-21 1.97e-20 5.3e-10 1.26e-11 1.22e-11
-24 0.98 -2.55e-09 2.68e-10 2.23e-10 1.26e-08 2.62e-09 2.75e-09 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.24e-08 3.32e-10 2.45e-10 2.63e-09 2.36e-09 2.1e-09 5.48e-20 5.4e-20 2.7e-20 -3.05e-20 1.17e-20 2.42e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -2.78e-09 2.46e-10 2.1e-10 1.31e-08 2.08e-09 2.15e-09 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.37e-08 2.3e-10 1.84e-10 2.01e-09 1.08e-09 1.3e-09 6.72e-20 6.62e-20 3.32e-20 -3.74e-20 1.43e-20 2.97e-20 6.5e-10 1.54e-11 1.49e-11
-23.8 0.98 -3.25e-09 4.4e-10 3.4e-10 1.63e-08 3.7e-09 4.21e-09 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.49e-08 1.86e-10 3.27e-10 4.12e-09 3.82e-09 3.34e-09 8.24e-20 8.12e-20 4.07e-20 -4.59e-20 1.76e-20 3.64e-20 7.2e-10 1.71e-11 1.65e-11
-23.7 0.98 -3.2e-09 1.71e-10 1.9e-10 1.64e-08 3.21e-09 3.11e-09 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.68e-08 2.93e-10 4.17e-10 2.88e-09 2.37e-09 2.31e-09 1.01e-19 9.96e-20 4.99e-20 -5.63e-20 2.16e-20 4.47e-20 7.97e-10 1.89e-11 1.83e-11
-23.6 0.98 -3.89e-09 4.34e-10 3.75e-10 1.94e-08 4.2e-09 4.59e-09 8.83e-10 2.09e-11 2.02e-11 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.82e-08 2.37e-10 3.66e-10 4.44e-09 4.08e-09 3.5e-09 1.24e-19 1.22e-19 6.12e-20 -6.91e-20 2.64e-20 5.48e-20 8.83e-10 2.09e-11 2.02e-11
-23.5 0.98 -4.34e-09 5.22e-10 4.35e-10 2.04e-08 4e-09 3.96e-09 9.77e-10 2.32e-11 2.24e-11 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 2e-08 2.58e-10 4.31e-10 3.76e-09 3.22e-09 3.05e-09 1.52e-19 1.5e-19 7.5e-20 -8.47e-20 3.24e-20 6.72e-20 9.77e-10 2.32e-11 2.24e-11
-23.4 0.98 -4.73e-09 4.92e-10 4.27e-10 2.35e-08 5e-09 5.37e-09 1.08e-09 2.57e-11 2.48e-11 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.21e-08 2.99e-10 4.16e-10 5.18e-09 4.73e-09 4.11e-09 1.86e-19 1.84e-19 9.2e-20 -1.04e-19 3.98e-20 8.24e-20 1.08e-09 2.57e-11 2.48e-11
-23.3 0.98 -5.15e-09 4.55e-10 3.34e-10 2.47e-08 4.79e-09 4.66e-09 1.2e-09 2.84e-11 2.75e-11 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.44e-08 3.7e-10 2.87e-10 4.37e-09 3.68e-09 3.55e-09 2.29e-19 2.25e-19 1.13e-19 -1.27e-19 4.88e-20 1.01e-19 1.2e-09 2.84e-11 2.75e-11
-23.2 0.98 -6.52e-09 1.29e-09 1.81e-09 2.31e-08 2.3e-09 2.87e-09 1.33e-09 3.15e-11 3.05e-11 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 2.61e-08 1.28e-09 1.06e-09 4.1e-10 1.54e-09 2.88e-09 2.8e-19 2.76e-19 1.38e-19 -1.56e-19 5.98e-20 1.24e-19 1.33e-09 3.15e-11 3.05e-11
-23.1 0.98 -6.5e-09 7.65e-10 6.39e-10 3.19e-08 6.76e-09 7.3e-09 1.47e-09 3.49e-11 3.37e-11 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.95e-08 3.95e-10 6.3e-10 6.94e-09 6.29e-09 5.46e-09 3.44e-19 3.39e-19 1.7e-19 -1.92e-19 7.33e-20 1.52e-19 1.47e-09 3.49e-11 3.37e-11
