-25 0.82 -1.45e-11 7.28e-11 7.06e-11 -2.17e-11 2.18e-10 1.96e-10 3.41e-12 2.26e-13 1.9e-13 3.41e-12 2.26e-13 1.9e-13 8.53e-13 5.66e-14 4.76e-14 9.31e-11 9.12e-11 7.01e-11 -1.3e-10 3.27e-10 2.87e-10 3.99e-25 8.92e-25 1.21e-24 -6.33e-25 4.69e-25 7.41e-25 3.41e-12 2.26e-13 1.9e-13
-24.9 0.82 -1.96e-11 1.46e-10 1.71e-10 -1.7e-11 7.88e-11 9.69e-11 3.85e-12 2.56e-13 2.15e-13 3.85e-12 2.56e-13 2.15e-13 9.63e-13 6.39e-14 5.38e-14 9.81e-11 1.84e-10 1.96e-10 -1.35e-10 1.34e-10 1.39e-10 5.09e-25 1.14e-24 1.54e-24 -8.08e-25 5.98e-25 9.45e-25 3.85e-12 2.56e-13 2.15e-13
-24.8 0.82 2.58e-11 8.02e-11 5.27e-11 -1.73e-11 8.53e-11 1.15e-10 4.35e-12 2.89e-13 2.43e-13 4.35e-12 2.89e-13 2.43e-13 1.09e-12 7.22e-14 6.07e-14 1.66e-10 1.08e-10 6.75e-11 -1.5e-10 1.45e-10 1.66e-10 6.49e-25 1.45e-24 1.97e-24 -1.03e-24 7.63e-25 1.21e-24 4.35e-12 2.89e-13 2.43e-13
-24.7 0.82 -5.26e-11 5.76e-11 1.32e-10 -3.19e-11 1.24e-10 1.35e-10 4.92e-12 3.26e-13 2.75e-13 4.92e-12 3.26e-13 2.75e-13 1.23e-12 8.15e-14 6.86e-14 9.29e-11 7.89e-11 1.54e-10 -1.88e-10 2.05e-10 1.93e-10 8.29e-25 1.85e-24 2.51e-24 -1.32e-24 9.74e-25 1.54e-24 4.92e-12 3.26e-13 2.75e-13
-24.6 0.82 4.06e-11 1.33e-10 6.37e-11 -1.17e-10 2.91e-10 2.48e-10 5.56e-12 3.68e-13 3.1e-13 5.56e-12 3.68e-13 3.1e-13 1.39e-12 9.21e-14 7.75e-14 2.2e-10 1.83e-10 8.21e-11 -3.32e-10 4.57e-10 3.64e-10 1.06e-24 2.37e-24 3.2e-24 -1.68e-24 1.24e-24 1.97e-24 5.56e-12 3.68e-13 3.1e-13
-24.5 0.82 1.21e-10 3.64e-10 1.54e-10 -1.47e-10 2.31e-10 2.5e-10 6.28e-12 4.16e-13 3.5e-13 6.28e-12 4.16e-13 3.5e-13 1.57e-12 1.04e-13 8.76e-14 3.4e-10 4.63e-10 1.95e-10 -3.98e-10 3.71e-10 3.64e-10 1.35e-24 3.02e-24 4.09e-24 -2.14e-24 1.59e-24 2.51e-24 6.28e-12 4.16e-13 3.5e-13
-24.4 0.82 -1.41e-10 1.63e-10 4.07e-10 -5.67e-11 1.74e-10 1.96e-10 7.09e-12 4.7e-13 3.96e-13 7.09e-12 4.7e-13 3.96e-13 1.77e-12 1.18e-13 9.89e-14 4.88e-11 2.07e-10 4.78e-10 -2.87e-10 2.88e-10 2.82e-10 1.72e-24 3.85e-24 5.21e-24 -2.74e-24 2.02e-24 3.2e-24 7.09e-12 4.7e-13 3.96e-13
-24.3 0.82 -1.37e-09 1.38e-09 4.08e-09 -5.27e-11 1.65e-10 2.47e-10 8.01e-12 5.31e-13 4.47e-13 8.01e-12 5.31e-13 4.47e-13 2e-12 1.33e-13 1.12e-13 -1.43e-09 1.7e-09 4.95e-09 -3.07e-10 2.8e-10 3.56e-10 2.2e-24 4.92e-24 6.65e-24 -3.49e-24 2.58e-24 4.08e-24 8.01e-12 5.31e-13 4.47e-13
-24.2 0.82 -4.48e-11 1.45e-11 8.77e-12 -4.88e-10 6.08e-10 7.55e-10 9.05e-12 6e-13 5.05e-13 9.05e-12 6e-13 5.05e-13 2.26e-12 1.5e-13 1.26e-13 2.21e-10 1.2e-11 2.06e-11 -9.85e-10 9.42e-10 1.11e-09 2.81e-24 6.28e-24 8.49e-24 -4.46e-24 3.3e-24 5.21e-24 9.05e-12 6e-13 5.05e-13
-24.1 0.82 2.93e-12 8.16e-11 3.41e-11 -5.63e-10 7.52e-10 7.23e-10 1.02e-11 6.78e-13 5.71e-13 1.02e-11 6.78e-13 5.71e-13 2.56e-12 1.69e-13 1.43e-13 3.18e-10 1.29e-10 6.45e-11 -1.13e-09 1.16e-09 1.06e-09 3.58e-24 8.01e-24 1.08e-23 -5.69e-24 4.21e-24 6.65e-24 1.02e-11 6.78e-13 5.71e-13
-24 0.82 -2.47e-11 3.8e-11 1.44e-11 3.04e-09 2.96e-09 2.91e-09 1.15e-11 7.66e-13 6.45e-13 1.15e-11 7.66e-13 6.45e-13 2.89e-12 1.91e-13 1.61e-13 1.85e-10 1.41e-10 3.53e-10 4.19e-09 4.32e-09 4.32e-09 4.57e-24 1.02e-23 1.38e-23 -7.26e-24 5.37e-24 8.49e-24 1.15e-11 7.66e-13 6.45e-13
-23.9 0.82 7.53e-12 3.74e-10 3.12e-10 -6.25e-10 8.09e-10 8.99e-10 1.3e-11 8.65e-13 7.28e-13 1.3e-11 8.65e-13 7.28e-13 3.26e-12 2.16e-13 1.82e-13 4.01e-10 4.77e-10 3.54e-10 -1.3e-09 1.26e-09 1.32e-09 5.83e-24 1.3e-23 1.77e-23 -9.26e-24 6.85e-24 1.08e-23 1.3e-11 8.65e-13 7.28e-13
-23.8 0.82 -5.22e-11 3.49e-11 3.01e-11 -1.4e-10 4.14e-10 5.75e-10 1.47e-11 9.77e-13 8.23e-13 1.47e-11 9.77e-13 8.23e-13 3.68e-12 2.44e-13 2.06e-13 4.23e-10 1.79e-10 8.01e-11 -6.29e-10 6.27e-10 8.34e-10 7.44e-24 1.67e-23 2.25e-23 -1.18e-23 8.75e-24 1.38e-23 1.47e-11 9.77e-13 8.23e-13
-23.7 0.82 -8.25e-11 5.06e-11 3.29e-11 7.78e-10 7.21e-10 6.55e-10 1.66e-11 1.1e-12 9.29e-13 1.66e-11 1.1e-12 9.29e-13 4.16e-12 2.76e-13 2.32e-13 3.95e-10 3.28e-11 1.41e-11 6.81e-10 9.65e-10 9.61e-10 9.5e-24 2.13e-23 2.87e-23 -1.51e-23 1.12e-23 1.76e-23 1.66e-11 1.1e-12 9.29e-13
-23.6 0.82 -1.49e-10 1.44e-10 1.36e-10 -1.82e-09 2.08e-09 2.35e-09 1.88e-11 1.25e-12 1.05e-12 1.88e-11 1.25e-12 1.05e-12 4.7e-12 3.12e-13 2.62e-13 3.74e-10 1.79e-10 1.57e-10 -3.24e-09 3.17e-09 3.47e-09 1.21e-23 2.71e-23 3.67e-23 -1.93e-23 1.42e-23 2.25e-23 1.88e-11 1.25e-12 1.05e-12
-23.5 0.82 -1.97e-09 1.89e-09 5.38e-09 -1.85e-10 5.07e-10 7.39e-10 2.12e-11 1.41e-12 1.19e-12 2.12e-11 1.41e-12 1.19e-12 5.31e-12 3.52e-13 2.97e-13 -1.76e-09 2.27e-09 6.53e-09 -8.82e-10 7.7e-10 1.07e-09 1.55e-23 3.46e-23 4.68e-23 -2.46e-23 1.82e-23 2.87e-23 2.12e-11 1.41e-12 1.19e-12
-23.4 0.82 -1.4e-10 1.43e-10 9.3e-11 2.89e-09 2.87e-09 2.74e-09 2.4e-11 1.59e-12 1.34e-12 2.4e-11 1.59e-12 1.34e-12 6e-12 3.98e-13 3.35e-13 5.3e-10 1.41e-10 8.15e-11 3.61e-09 4.11e-09 4.06e-09 1.97e-23 4.42e-23 5.98e-23 -3.14e-23 2.32e-23 3.67e-23 2.4e-11 1.59e-12 1.34e-12
-23.3 0.82 -1.73e-10 8.34e-11 8.08e-11 1.41e-09 1.26e-09 1.1e-09 2.71e-11 1.8e-12 1.51e-12 2.71e-11 1.8e-12 1.51e-12 6.78e-12 4.5e-13 3.78e-13 5.81e-10 1.06e-10 8.5e-11 1.32e-09 1.7e-09 1.61e-09 2.52e-23 5.64e-23 7.63e-23 -4e-23 2.96e-23 4.68e-23 2.71e-11 1.8e-12 1.51e-12
-23.2 0.82 -1.6e-10 9.14e-11 6.66e-11 1.44e-09 1.41e-09 1.19e-09 3.06e-11 2.03e-12 1.71e-12 3.06e-11 2.03e-12 1.71e-12 7.66e-12 5.08e-13 4.27e-13 7.2e-10 7.99e-11 4.76e-11 1.27e-09 1.9e-09 1.74e-09 3.22e-23 7.2e-23 9.73e-23 -5.11e-23 3.78e-23 5.98e-23 3.06e-11 2.03e-12 1.71e-12
-23.1 0.82 -2.28e-10 1.18e-10 1.13e-10 -1.58e-09 2.07e-09 2.9e-09 3.46e-11 2.3e-12 1.93e-12 3.46e-11 2.3e-12 1.93e-12 8.65e-12 5.74e-13 4.83e-13 -4.47e-09 5.34e-09 1.57e-08 -3.34e-09 3.1e-09 4.27e-09 4.1e-23 9.18e-23 1.24e-22 -6.52e-23 4.82e-23 7.63e-23 3.46e-11 2.3e-12 1.93e-12
-23 0.82 -2.47e-10 9.8e-11 9.59e-11 1.8e-09 1.64e-09 1.31e-09 3.91e-11 2.59e-12 2.18e-12 3.91e-11 2.59e-12 2.18e-12 9.77e-12 6.48e-13 5.46e-13 8.81e-10 5.32e-11 1.01e-10 1.57e-09 2.18e-09 1.92e-09 5.24e-23 1.17e-22 1.59e-22 -8.32e-23 6.16e-23 9.73e-23 3.91e-11 2.59e-12 2.18e-12
-22.9 0.82 -2.78e-10 1.62e-10 1.4e-10 2.77e-09 2.53e-09 2.28e-09 4.42e-11 2.93e-12 2.47e-12 4.42e-11 2.93e-12 2.47e-12 1.1e-11 7.32e-13 6.16e-13 9.61e-10 1.55e-10 1.24e-10 2.86e-09 3.48e-09 3.36e-09 6.68e-23 1.5e-22 2.02e-22 -1.06e-22 7.86e-23 1.24e-22 4.42e-11 2.93e-12 2.47e-12
-22.8 0.82 -2.57e-10 7.72e-11 7.69e-11 1.55e-09 1.16e-09 8.56e-10 4.99e-11 3.31e-12 2.79e-12 4.99e-11 3.31e-12 2.79e-12 1.25e-11 8.27e-13 6.96e-13 1.08e-09 1.26e-10 2.09e-10 8.78e-10 1.41e-09 1.06e-09 8.53e-23 1.91e-22 2.58e-22 -1.36e-22 1e-22 1.59e-22 4.99e-11 3.31e-12 2.79e-12
-22.7 0.82 9.16e-10 3.08e-09 1.13e-09 6.52e-10 2.71e-10 5.22e-10 5.64e-11 3.74e-12 3.15e-12 5.64e-11 3.74e-12 3.15e-12 1.41e-11 9.35e-13 7.87e-13 2.75e-09 3.85e-09 1.5e-09 -6.41e-10 4.49e-10 6.97e-10 1.09e-22 2.44e-22 3.3e-22 -1.73e-22 1.28e-22 2.02e-22 5.64e-11 3.74e-12 3.15e-12
-22.6 0.82 -3.49e-10 1.38e-10 1.28e-10 2.58e-09 2.35e-09 1.9e-09 6.37e-11 4.22e-12 3.55e-12 6.37e-11 4.22e-12 3.55e-12 1.59e-11 1.06e-12 8.89e-13 1.41e-09 1.22e-10 1.55e-10 2.01e-09 3.09e-09 2.78e-09 1.39e-22 3.11e-22 4.21e-22 -2.21e-22 1.63e-22 2.58e-22 6.37e-11 4.22e-12 3.55e-12
