-25 0.4 -0.25 0.25 0.25 -2.59e-23 2.43e-23 1.67e-23 4.96e-24 6.56e-24 4.17e-24 4.96e-24 6.56e-24 4.17e-24 1.24e-24 1.64e-24 1.04e-24 2e-22 5.48e-22 2e-22 -3.35e-22 3.24e-22 2.29e-22 8.59e-50 1.44e-49 8.61e-50 -8.85e-50 8.87e-50 1.53e-49 4.96e-24 6.56e-24 4.17e-24
-24.9 0.4 -0.25 0.25 0.25 -3.33e-23 3.13e-23 2.14e-23 6.36e-24 8.42e-24 5.35e-24 6.36e-24 8.42e-24 5.35e-24 1.59e-24 2.1e-24 1.34e-24 2.56e-22 7.01e-22 2.56e-22 -4.31e-22 4.16e-22 2.94e-22 1.42e-49 2.38e-49 1.42e-49 -1.46e-49 1.46e-49 2.53e-49 6.36e-24 8.42e-24 5.35e-24
-24.8 0.4 -0.25 0.25 0.25 -4.27e-23 4.01e-23 2.75e-23 8.17e-24 1.08e-23 6.87e-24 8.17e-24 1.08e-23 6.87e-24 2.04e-24 2.7e-24 1.72e-24 3.27e-22 8.97e-22 3.27e-22 -5.53e-22 5.35e-22 3.78e-22 2.33e-49 3.92e-49 2.34e-49 -2.41e-49 2.41e-49 4.16e-49 8.17e-24 1.08e-23 6.87e-24
-24.7 0.4 -0.25 0.25 0.25 -5.49e-23 5.15e-23 3.53e-23 1.05e-23 1.39e-23 8.83e-24 1.05e-23 1.39e-23 8.83e-24 2.62e-24 3.47e-24 2.21e-24 4.18e-22 1.15e-21 4.18e-22 -7.1e-22 6.87e-22 4.85e-22 3.85e-49 6.47e-49 3.86e-49 -3.97e-49 3.98e-49 6.87e-49 1.05e-23 1.39e-23 8.83e-24
-24.6 0.4 -0.25 0.25 0.25 -7.04e-23 6.62e-23 4.54e-23 1.35e-23 1.78e-23 1.13e-23 1.35e-23 1.78e-23 1.13e-23 3.37e-24 4.46e-24 2.83e-24 5.35e-22 1.47e-21 5.35e-22 -9.11e-22 8.82e-22 6.23e-22 6.34e-49 1.07e-48 6.36e-49 -6.54e-49 6.55e-49 1.13e-48 1.35e-23 1.78e-23 1.13e-23
-24.5 0.4 -0.25 0.25 0.25 -9.04e-23 8.5e-23 5.82e-23 1.73e-23 2.29e-23 1.46e-23 1.73e-23 2.29e-23 1.46e-23 4.32e-24 5.72e-24 3.64e-24 6.84e-22 1.88e-21 6.84e-22 -1.17e-21 1.13e-21 8e-22 1.05e-48 1.76e-48 1.05e-48 -1.08e-48 1.08e-48 1.87e-48 1.73e-23 2.29e-23 1.46e-23
-24.4 0.4 -0.25 0.25 0.25 -1.16e-22 1.09e-22 7.48e-23 2.22e-23 2.94e-23 1.87e-23 2.22e-23 2.94e-23 1.87e-23 5.55e-24 7.35e-24 4.67e-24 8.75e-22 2.4e-21 8.75e-22 -1.5e-21 1.45e-21 1.03e-21 1.72e-48 2.9e-48 1.73e-48 -1.78e-48 1.78e-48 3.08e-48 2.22e-23 2.94e-23 1.87e-23
-24.3 0.4 -0.25 0.25 0.25 -1.49e-22 1.4e-22 9.6e-23 2.85e-23 3.77e-23 2.4e-23 2.85e-23 3.77e-23 2.4e-23 7.13e-24 9.43e-24 6e-24 1.12e-21 3.07e-21 1.12e-21 -1.93e-21 1.87e-21 1.32e-21 2.84e-48 4.78e-48 2.85e-48 -2.93e-48 2.94e-48 5.07e-48 2.85e-23 3.77e-23 2.4e-23
-24.2 0.4 -0.25 0.25 0.25 -1.91e-22 1.8e-22 1.23e-22 3.66e-23 4.84e-23 3.08e-23 3.66e-23 4.84e-23 3.08e-23 9.16e-24 1.21e-23 7.7e-24 1.43e-21 3.93e-21 1.43e-21 -2.48e-21 2.4e-21 1.69e-21 4.69e-48 7.88e-48 4.7e-48 -4.83e-48 4.84e-48 8.37e-48 3.66e-23 4.84e-23 3.08e-23
-24.1 0.4 -0.25 0.25 0.25 -2.46e-22 2.31e-22 1.58e-22 4.7e-23 6.22e-23 3.96e-23 4.7e-23 6.22e-23 3.96e-23 1.18e-23 1.55e-23 9.89e-24 1.83e-21 5.02e-21 1.83e-21 -3.18e-21 3.08e-21 2.18e-21 7.73e-48 1.3e-47 7.75e-48 -7.97e-48 7.98e-48 1.38e-47 4.7e-23 6.22e-23 3.96e-23
-24 0.4 -0.25 0.25 0.25 -3.16e-22 2.97e-22 2.03e-22 6.04e-23 7.99e-23 5.08e-23 6.04e-23 7.99e-23 5.08e-23 1.51e-23 2e-23 1.27e-23 2.34e-21 6.42e-21 2.34e-21 -4.08e-21 3.95e-21 2.79e-21 1.27e-47 2.14e-47 1.28e-47 -1.31e-47 1.32e-47 2.27e-47 6.04e-23 7.99e-23 5.08e-23
-23.9 0.4 -0.25 0.25 0.25 -4.05e-22 3.81e-22 2.61e-22 7.75e-23 1.03e-22 6.52e-23 7.75e-23 1.03e-22 6.52e-23 1.94e-23 2.56e-23 1.63e-23 2.99e-21 8.22e-21 2.99e-21 -5.25e-21 5.07e-21 3.59e-21 2.1e-47 3.53e-47 2.11e-47 -2.17e-47 2.17e-47 3.75e-47 7.75e-23 1.03e-22 6.52e-23
-23.8 0.4 -0.25 0.25 0.25 -5.2e-22 4.89e-22 3.35e-22 9.96e-23 1.32e-22 8.37e-23 9.96e-23 1.32e-22 8.37e-23 2.49e-23 3.29e-23 2.09e-23 3.83e-21 1.05e-20 3.83e-21 -6.73e-21 6.51e-21 4.61e-21 3.46e-47 5.82e-47 3.48e-47 -3.57e-47 3.58e-47 6.18e-47 9.96e-23 1.32e-22 8.37e-23
-23.7 0.4 -0.25 0.25 0.25 -6.68e-22 6.28e-22 4.3e-22 1.28e-22 1.69e-22 1.08e-22 1.28e-22 1.69e-22 1.08e-22 3.2e-23 4.23e-23 2.69e-23 4.9e-21 1.34e-20 4.9e-21 -8.65e-21 8.36e-21 5.91e-21 5.71e-47 9.6e-47 5.73e-47 -5.89e-47 5.9e-47 1.02e-46 1.28e-22 1.69e-22 1.08e-22
-23.6 0.4 -0.25 0.25 0.25 -8.58e-22 8.06e-22 5.52e-22 1.64e-22 2.17e-22 1.38e-22 1.64e-22 2.17e-22 1.38e-22 4.1e-23 5.43e-23 3.45e-23 6.26e-21 1.72e-20 6.26e-21 -1.11e-20 1.07e-20 7.59e-21 9.42e-47 1.58e-46 9.45e-47 -9.71e-47 9.73e-47 1.68e-46 1.64e-22 2.17e-22 1.38e-22
-23.5 0.4 -0.25 0.25 0.25 -1.1e-21 1.04e-21 7.09e-22 2.11e-22 2.79e-22 1.77e-22 2.11e-22 2.79e-22 1.77e-22 5.27e-23 6.97e-23 4.43e-23 8.01e-21 2.2e-20 8.01e-21 -1.43e-20 1.38e-20 9.75e-21 1.55e-46 2.61e-46 1.56e-46 -1.6e-46 1.6e-46 2.77e-46 2.11e-22 2.79e-22 1.77e-22
-23.4 0.4 -0.25 0.25 0.25 -1.41e-21 1.33e-21 9.11e-22 2.71e-22 3.58e-22 2.28e-22 2.71e-22 3.58e-22 2.28e-22 6.77e-23 8.95e-23 5.69e-23 1.02e-20 2.81e-20 1.02e-20 -1.83e-20 1.77e-20 1.25e-20 2.56e-46 4.3e-46 2.57e-46 -2.64e-46 2.64e-46 4.57e-46 2.71e-22 3.58e-22 2.28e-22
-23.3 0.4 -0.25 0.25 0.25 -1.82e-21 1.71e-21 1.17e-21 3.47e-22 4.6e-22 2.92e-22 3.47e-22 4.6e-22 2.92e-22 8.69e-23 1.15e-22 7.31e-23 1.31e-20 3.59e-20 1.31e-20 -2.35e-20 2.27e-20 1.61e-20 4.22e-46 7.09e-46 4.23e-46 -4.35e-46 4.36e-46 7.53e-46 3.47e-22 4.6e-22 2.92e-22
-23.2 0.4 -0.25 0.25 0.25 -2.33e-21 2.19e-21 1.5e-21 4.46e-22 5.9e-22 3.75e-22 4.46e-22 5.9e-22 3.75e-22 1.12e-22 1.48e-22 9.38e-23 1.67e-20 4.59e-20 1.67e-20 -3.02e-20 2.92e-20 2.06e-20 6.96e-46 1.17e-45 6.98e-46 -7.18e-46 7.19e-46 1.24e-45 4.46e-22 5.9e-22 3.75e-22
-23.1 0.4 -0.25 0.25 0.25 -3e-21 2.81e-21 1.93e-21 5.73e-22 7.58e-22 4.82e-22 5.73e-22 7.58e-22 4.82e-22 1.43e-22 1.89e-22 1.2e-22 2.14e-20 5.88e-20 2.14e-20 -3.88e-20 3.75e-20 2.65e-20 1.15e-45 1.93e-45 1.15e-45 -1.18e-45 1.19e-45 2.05e-45 5.73e-22 7.58e-22 4.82e-22
-23 0.4 -0.25 0.25 0.25 -3.85e-21 3.61e-21 2.48e-21 7.36e-22 9.73e-22 6.19e-22 7.36e-22 9.73e-22 6.19e-22 1.84e-22 2.43e-22 1.55e-22 2.74e-20 7.51e-20 2.74e-20 -4.98e-20 4.81e-20 3.4e-20 1.89e-45 3.18e-45 1.9e-45 -1.95e-45 1.95e-45 3.37e-45 7.36e-22 9.73e-22 6.19e-22
-22.9 0.4 -0.25 0.25 0.25 -4.94e-21 4.64e-21 3.18e-21 9.45e-22 1.25e-21 7.95e-22 9.45e-22 1.25e-21 7.95e-22 2.36e-22 3.12e-22 1.99e-22 3.5e-20 9.61e-20 3.5e-20 -6.39e-20 6.18e-20 4.37e-20 3.12e-45 5.24e-45 3.13e-45 -3.22e-45 3.22e-45 5.56e-45 9.45e-22 1.25e-21 7.95e-22
-22.8 0.4 -0.25 0.25 0.25 -6.34e-21 5.96e-21 4.08e-21 1.21e-21 1.6e-21 1.02e-21 1.21e-21 1.6e-21 1.02e-21 3.03e-22 4.01e-22 2.55e-22 4.48e-20 1.23e-19 4.48e-20 -8.2e-20 7.94e-20 5.61e-20 5.14e-45 8.64e-45 5.16e-45 -5.3e-45 5.31e-45 9.17e-45 1.21e-21 1.6e-21 1.02e-21
-22.7 0.4 -0.25 0.25 0.25 -8.14e-21 7.65e-21 5.24e-21 1.56e-21 2.06e-21 1.31e-21 1.56e-21 2.06e-21 1.31e-21 3.89e-22 5.15e-22 3.27e-22 5.72e-20 1.57e-19 5.72e-20 -1.05e-19 1.02e-19 7.2e-20 8.48e-45 1.42e-44 8.5e-45 -8.74e-45 8.76e-45 1.51e-44 1.56e-21 2.06e-21 1.31e-21
-22.6 0.4 -0.25 0.25 0.25 -1.05e-20 9.82e-21 6.73e-21 2e-21 2.64e-21 1.68e-21 2e-21 2.64e-21 1.68e-21 5e-22 6.61e-22 4.21e-22 7.32e-20 2.01e-19 7.32e-20 -1.35e-19 1.31e-19 9.25e-20 1.4e-44 2.35e-44 1.4e-44 -1.44e-44 1.44e-44 2.49e-44 2e-21 2.64e-21 1.68e-21
-22.5 0.4 -0.25 0.25 0.25 -1.34e-20 1.26e-20 8.64e-21 2.57e-21 3.4e-21 2.16e-21 2.57e-21 3.4e-21 2.16e-21 6.42e-22 8.49e-22 5.4e-22 9.36e-20 2.57e-19 9.36e-20 -1.74e-19 1.68e-19 1.19e-19 2.3e-44 3.87e-44 2.31e-44 -2.38e-44 2.38e-44 4.11e-44 2.57e-21 3.4e-21 2.16e-21
-22.4 0.4 -0.25 0.25 0.25 -1.72e-20 1.62e-20 1.11e-20 3.3e-21 4.36e-21 2.77e-21 3.3e-21 4.36e-21 2.77e-21 8.24e-22 1.09e-21 6.93e-22 1.2e-19 3.28e-19 1.2e-19 -2.23e-19 2.16e-19 1.52e-19 3.8e-44 6.38e-44 3.81e-44 -3.92e-44 3.92e-44 6.78e-44 3.3e-21 4.36e-21 2.77e-21
-22.3 0.4 -0.25 0.25 0.25 -2.21e-20 2.08e-20 1.42e-20 4.23e-21 5.6e-21 3.56e-21 4.23e-21 5.6e-21 3.56e-21 1.06e-21 1.4e-21 8.9e-22 1.53e-19 4.2e-19 1.53e-19 -2.86e-19 2.77e-19 1.96e-19 6.26e-44 1.05e-43 6.28e-44 -6.46e-44 6.47e-44 1.12e-43 4.23e-21 5.6e-21 3.56e-21
-22.2 0.4 -0.25 0.25 0.25 -2.84e-20 2.67e-20 1.83e-20 5.44e-21 7.19e-21 4.57e-21 5.44e-21 7.19e-21 4.57e-21 1.36e-21 1.8e-21 1.14e-21 1.96e-19 5.37e-19 1.96e-19 -3.68e-19 3.56e-19 2.51e-19 1.03e-43 1.73e-43 1.04e-43 -1.06e-43 1.07e-43 1.84e-43 5.44e-21 7.19e-21 4.57e-21
-22.1 0.4 -0.25 0.25 0.25 -3.65e-20 3.43e-20 2.35e-20 6.98e-21 9.23e-21 5.87e-21 6.98e-21 9.23e-21 5.87e-21 1.74e-21 2.31e-21 1.47e-21 2.5e-19 6.86e-19 2.5e-19 -4.72e-19 4.57e-19 3.23e-19 1.7e-43 2.86e-43 1.71e-43 -1.76e-43 1.76e-43 3.04e-43 6.98e-21 9.23e-21 5.87e-21
-22 0.4 -0.25 0.25 0.25 -4.69e-20 4.4e-20 3.02e-20 8.96e-21 1.19e-20 7.54e-21 8.96e-21 1.19e-20 7.54e-21 2.24e-21 2.96e-21 1.88e-21 3.2e-19 8.77e-19 3.2e-19 -6.06e-19 5.86e-19 4.15e-19 2.81e-43 4.72e-43 2.82e-43 -2.89e-43 2.9e-43 5.01e-43 8.96e-21 1.19e-20 7.54e-21
-21.9 0.4 -0.25 0.25 0.25 -6.02e-20 5.65e-20 3.87e-20 1.15e-20 1.52e-20 9.68e-21 1.15e-20 1.52e-20 9.68e-21 2.88e-21 3.8e-21 2.42e-21 4.09e-19 1.12e-18 4.09e-19 -7.78e-19 7.53e-19 5.32e-19 4.63e-43 7.77e-43 4.64e-43 -4.77e-43 4.78e-43 8.26e-43 1.15e-20 1.52e-20 9.68e-21
