-23.3 5.4 -0.0308 0 0 0.193 0 0 0.029 0 0 0.0283 0 0 0.00715 0 0 0.149 0 0 0.00557 0 0 0.00015 0 0 -9.1e-06 0 0 0.0287 0 0
-23.2 5.4 -0.0314 0 0 0.196 0 0 0.0295 0 0 0.0288 0 0 0.00727 0 0 0.151 0 0 0.00567 0 0 0.000155 0 0 -9.43e-06 0 0 0.0292 0 0
-23.1 5.4 -0.0319 0 0 0.2 0 0 0.03 0 0 0.0293 0 0 0.0074 0 0 0.153 0 0 0.00577 0 0 0.000161 0 0 -9.77e-06 0 0 0.0298 0 0
-23 5.4 -0.0325 0 0 0.203 0 0 0.0306 0 0 0.0299 0 0 0.00754 0 0 0.155 0 0 0.00587 0 0 0.000167 0 0 -1.01e-05 0 0 0.0303 0 0
-22.9 5.4 -0.0331 0 0 0.207 0 0 0.0311 0 0 0.0304 0 0 0.00767 0 0 0.157 0 0 0.00598 0 0 0.000173 0 0 -1.05e-05 0 0 0.0309 0 0
-22.8 5.4 -0.0337 0 0 0.21 0 0 0.0317 0 0 0.0309 0 0 0.00781 0 0 0.16 0 0 0.00609 0 0 0.00018 0 0 -1.09e-05 0 0 0.0314 0 0
-22.7 5.4 -0.0343 0 0 0.214 0 0 0.0323 0 0 0.0315 0 0 0.00795 0 0 0.162 0 0 0.0062 0 0 0.000186 0 0 -1.13e-05 0 0 0.032 0 0
-22.6 5.4 -0.0349 0 0 0.218 0 0 0.0329 0 0 0.0321 0 0 0.00809 0 0 0.164 0 0 0.00631 0 0 0.000193 0 0 -1.17e-05 0 0 0.0326 0 0
-22.5 5.4 -0.0355 0 0 0.222 0 0 0.0335 0 0 0.0326 0 0 0.00824 0 0 0.167 0 0 0.00642 0 0 0.0002 0 0 -1.21e-05 0 0 0.0332 0 0
-22.4 5.4 -0.0361 0 0 0.226 0 0 0.0341 0 0 0.0332 0 0 0.00839 0 0 0.169 0 0 0.00653 0 0 0.000208 0 0 -1.25e-05 0 0 0.0338 0 0
-22.3 5.4 -0.0367 0 0 0.229 0 0 0.0347 0 0 0.0338 0 0 0.00854 0 0 0.172 0 0 0.00665 0 0 0.000215 0 0 -1.3e-05 0 0 0.0344 0 0
-22.2 5.4 -0.0374 0 0 0.233 0 0 0.0353 0 0 0.0344 0 0 0.00869 0 0 0.174 0 0 0.00677 0 0 0.000223 0 0 -1.35e-05 0 0 0.035 0 0
-22.1 5.4 -0.038 0 0 0.238 0 0 0.036 0 0 0.035 0 0 0.00885 0 0 0.177 0 0 0.00689 0 0 0.000232 0 0 -1.4e-05 0 0 0.0356 0 0
-22 5.4 -0.0387 0 0 0.242 0 0 0.0366 0 0 0.0356 0 0 0.009 0 0 0.179 0 0 0.00701 0 0 0.00024 0 0 -1.45e-05 0 0 0.0362 0 0
-21.9 5.4 -0.0394 0 0 0.246 0 0 0.0373 0 0 0.0362 0 0 0.00917 0 0 0.182 0 0 0.00714 0 0 0.000249 0 0 -1.5e-05 0 0 0.0369 0 0
-21.8 5.4 -0.0401 0 0 0.25 0 0 0.038 0 0 0.0369 0 0 0.00933 0 0 0.184 0 0 0.00726 0 0 0.000258 0 0 -1.55e-05 0 0 0.0376 0 0
-21.7 5.4 -0.0408 0 0 0.254 0 0 0.0387 0 0 0.0375 0 0 0.0095 0 0 0.187 0 0 0.00739 0 0 0.000268 0 0 -1.61e-05 0 0 0.0382 0 0
-21.6 5.4 -0.0415 0 0 0.259 0 0 0.0394 0 0 0.0382 0 0 0.00966 0 0 0.19 0 0 0.00752 0 0 0.000278 0 0 -1.67e-05 0 0 0.0389 0 0
-21.5 5.4 -0.0422 0 0 0.263 0 0 0.0401 0 0 0.0389 0 0 0.00984 0 0 0.192 0 0 0.00766 0 0 0.000288 0 0 -1.73e-05 0 0 0.0396 0 0
-21.4 5.4 -0.043 0 0 0.268 0 0 0.0408 0 0 0.0395 0 0 0.01 0 0 0.195 0 0 0.00779 0 0 0.000298 0 0 -1.79e-05 0 0 0.0403 0 0
-21.3 5.4 -0.0437 0 0 0.272 0 0 0.0415 0 0 0.0402 0 0 0.0102 0 0 0.198 0 0 0.00793 0 0 0.000309 0 0 -1.85e-05 0 0 0.0411 0 0
-21.2 5.4 -0.0445 0 0 0.277 0 0 0.0423 0 0 0.0409 0 0 0.0104 0 0 0.201 0 0 0.00807 0 0 0.000321 0 0 -1.92e-05 0 0 0.0418 0 0
-21.1 5.4 -0.0452 0 0 0.282 0 0 0.043 0 0 0.0417 0 0 0.0106 0 0 0.204 0 0 0.00821 0 0 0.000332 0 0 -1.99e-05 0 0 0.0425 0 0
-21 5.4 -0.046 0 0 0.287 0 0 0.0438 0 0 0.0424 0 0 0.0107 0 0 0.206 0 0 0.00836 0 0 0.000345 0 0 -2.06e-05 0 0 0.0433 0 0
-20.9 5.4 -0.0468 0 0 0.292 0 0 0.0446 0 0 0.0431 0 0 0.0109 0 0 0.209 0 0 0.0085 0 0 0.000357 0 0 -2.13e-05 0 0 0.0441 0 0
-20.8 5.4 -0.0476 0 0 0.297 0 0 0.0454 0 0 0.0439 0 0 0.0111 0 0 0.212 0 0 0.00865 0 0 0.00037 0 0 -2.21e-05 0 0 0.0448 0 0
-20.7 5.4 -0.0485 0 0 0.302 0 0 0.0462 0 0 0.0446 0 0 0.0113 0 0 0.215 0 0 0.00881 0 0 0.000384 0 0 -2.29e-05 0 0 0.0456 0 0
-20.6 5.4 -0.0493 0 0 0.307 0 0 0.0471 0 0 0.0454 0 0 0.0115 0 0 0.218 0 0 0.00896 0 0 0.000398 0 0 -2.37e-05 0 0 0.0465 0 0
-20.5 5.4 -0.0501 0 0 0.312 0 0 0.0479 0 0 0.0462 0 0 0.0117 0 0 0.221 0 0 0.00912 0 0 0.000413 0 0 -2.45e-05 0 0 0.0473 0 0
-20.4 5.4 -0.051 0 0 0.317 0 0 0.0488 0 0 0.047 0 0 0.0119 0 0 0.225 0 0 0.00928 0 0 0.000428 0 0 -2.54e-05 0 0 0.0481 0 0
-20.3 5.4 -0.0519 0 0 0.323 0 0 0.0497 0 0 0.0478 0 0 0.0121 0 0 0.228 0 0 0.00944 0 0 0.000443 0 0 -2.63e-05 0 0 0.049 0 0
-20.2 5.4 -0.0528 0 0 0.328 0 0 0.0506 0 0 0.0486 0 0 0.0124 0 0 0.231 0 0 0.0096 0 0 0.00046 0 0 -2.72e-05 0 0 0.0498 0 0
-20.1 5.4 -0.0537 0 0 0.334 0 0 0.0515 0 0 0.0495 0 0 0.0126 0 0 0.234 0 0 0.00977 0 0 0.000476 0 0 -2.82e-05 0 0 0.0507 0 0
-20 5.4 -0.0546 0 0 0.339 0 0 0.0524 0 0 0.0503 0 0 0.0128 0 0 0.237 0 0 0.00994 0 0 0.000494 0 0 -2.92e-05 0 0 0.0516 0 0
-19.9 5.4 -0.0555 0 0 0.345 0 0 0.0533 0 0 0.0512 0 0 0.013 0 0 0.241 0 0 0.0101 0 0 0.000512 0 0 -3.02e-05 0 0 0.0525 0 0
-19.8 5.4 -0.0565 0 0 0.351 0 0 0.0543 0 0 0.0521 0 0 0.0132 0 0 0.244 0 0 0.0103 0 0 0.00053 0 0 -3.13e-05 0 0 0.0535 0 0
-19.7 5.4 -0.0574 0 0 0.357 0 0 0.0553 0 0 0.053 0 0 0.0135 0 0 0.247 0 0 0.0105 0 0 0.00055 0 0 -3.24e-05 0 0 0.0544 0 0
-19.6 5.4 -0.0584 0 0 0.363 0 0 0.0563 0 0 0.0539 0 0 0.0137 0 0 0.251 0 0 0.0106 0 0 0.00057 0 0 -3.36e-05 0 0 0.0554 0 0
-19.5 5.4 -0.0594 0 0 0.369 0 0 0.0573 0 0 0.0548 0 0 0.0139 0 0 0.254 0 0 0.0108 0 0 0.00059 0 0 -3.47e-05 0 0 0.0563 0 0
-19.4 5.4 -0.0604 0 0 0.375 0 0 0.0583 0 0 0.0557 0 0 0.0142 0 0 0.258 0 0 0.011 0 0 0.000612 0 0 -3.6e-05 0 0 0.0573 0 0
-19.3 5.4 -0.0614 0 0 0.381 0 0 0.0593 0 0 0.0567 0 0 0.0144 0 0 0.261 0 0 0.0112 0 0 0.000634 0 0 -3.72e-05 0 0 0.0583 0 0
-19.2 5.4 -0.0624 0 0 0.387 0 0 0.0604 0 0 0.0577 0 0 0.0147 0 0 0.265 0 0 0.0114 0 0 0.000657 0 0 -3.85e-05 0 0 0.0594 0 0
-19.1 5.4 -0.0635 0 0 0.394 0 0 0.0615 0 0 0.0586 0 0 0.0149 0 0 0.269 0 0 0.0116 0 0 0.000681 0 0 -3.99e-05 0 0 0.0604 0 0
-19 5.4 -0.0646 0 0 0.4 0 0 0.0626 0 0 0.0596 0 0 0.0152 0 0 0.272 0 0 0.0118 0 0 0.000706 0 0 -4.13e-05 0 0 0.0614 0 0
-18.9 5.4 -0.0656 0 0 0.407 0 0 0.0637 0 0 0.0606 0 0 0.0155 0 0 0.276 0 0 0.012 0 0 0.000731 0 0 -4.27e-05 0 0 0.0625 0 0
-18.8 5.4 -0.0667 0 0 0.414 0 0 0.0648 0 0 0.0617 0 0 0.0157 0 0 0.28 0 0 0.0122 0 0 0.000758 0 0 -4.42e-05 0 0 0.0636 0 0
-18.7 5.4 -0.0678 0 0 0.42 0 0 0.066 0 0 0.0627 0 0 0.016 0 0 0.283 0 0 0.0124 0 0 0.000785 0 0 -4.57e-05 0 0 0.0647 0 0
-18.6 5.4 -0.069 0 0 0.427 0 0 0.0671 0 0 0.0638 0 0 0.0163 0 0 0.287 0 0 0.0126 0 0 0.000814 0 0 -4.73e-05 0 0 0.0658 0 0
-18.5 5.4 -0.0701 0 0 0.434 0 0 0.0683 0 0 0.0648 0 0 0.0166 0 0 0.291 0 0 0.0128 0 0 0.000843 0 0 -4.9e-05 0 0 0.067 0 0
-18.4 5.4 -0.0713 0 0 0.441 0 0 0.0695 0 0 0.0659 0 0 0.0168 0 0 0.295 0 0 0.0131 0 0 0.000874 0 0 -5.07e-05 0 0 0.0682 0 0
-18.3 5.4 -0.0725 0 0 0.449 0 0 0.0708 0 0 0.067 0 0 0.0171 0 0 0.299 0 0 0.0133 0 0 0.000905 0 0 -5.24e-05 0 0 0.0693 0 0
-18.2 5.4 -0.0736 0 0 0.456 0 0 0.072 0 0 0.0681 0 0 0.0174 0 0 0.303 0 0 0.0135 0 0 0.000938 0 0 -5.43e-05 0 0 0.0705 0 0
-18.1 5.4 -0.0749 0 0 0.463 0 0 0.0733 0 0 0.0693 0 0 0.0177 0 0 0.307 0 0 0.0137 0 0 0.000972 0 0 -5.61e-05 0 0 0.0718 0 0
-18 5.4 -0.0761 0 0 0.471 0 0 0.0746 0 0 0.0704 0 0 0.018 0 0 0.311 0 0 0.014 0 0 0.00101 0 0 -5.81e-05 0 0 0.073 0 0
-17.9 5.4 -0.0773 0 0 0.478 0 0 0.0759 0 0 0.0716 0 0 0.0183 0 0 0.315 0 0 0.0142 0 0 0.00104 0 0 -6.01e-05 0 0 0.0743 0 0
-17.8 5.4 -0.0786 0 0 0.486 0 0 0.0772 0 0 0.0728 0 0 0.0186 0 0 0.32 0 0 0.0144 0 0 0.00108 0 0 -6.21e-05 0 0 0.0755 0 0
-17.7 5.4 -0.0799 0 0 0.494 0 0 0.0786 0 0 0.074 0 0 0.0189 0 0 0.324 0 0 0.0147 0 0 0.00112 0 0 -6.43e-05 0 0 0.0768 0 0
-17.6 5.4 -0.0812 0 0 0.502 0 0 0.08 0 0 0.0752 0 0 0.0193 0 0 0.328 0 0 0.0149 0 0 0.00116 0 0 -6.65e-05 0 0 0.0781 0 0
-17.5 5.4 -0.0825 0 0 0.51 0 0 0.0814 0 0 0.0765 0 0 0.0196 0 0 0.332 0 0 0.0152 0 0 0.0012 0 0 -6.87e-05 0 0 0.0795 0 0
-17.4 5.4 -0.0838 0 0 0.518 0 0 0.0828 0 0 0.0777 0 0 0.0199 0 0 0.337 0 0 0.0154 0 0 0.00124 0 0 -7.11e-05 0 0 0.0808 0 0
-17.3 5.4 -0.0852 0 0 0.526 0 0 0.0842 0 0 0.079 0 0 0.0203 0 0 0.341 0 0 0.0157 0 0 0.00129 0 0 -7.35e-05 0 0 0.0822 0 0
-17.2 5.4 -0.0865 0 0 0.534 0 0 0.0857 0 0 0.0803 0 0 0.0206 0 0 0.346 0 0 0.016 0 0 0.00133 0 0 -7.6e-05 0 0 0.0836 0 0
-17.1 5.4 -0.0879 0 0 0.543 0 0 0.0872 0 0 0.0816 0 0 0.0209 0 0 0.35 0 0 0.0162 0 0 0.00138 0 0 -7.86e-05 0 0 0.085 0 0
-17 5.4 -0.0893 0 0 0.551 0 0 0.0887 0 0 0.0829 0 0 0.0213 0 0 0.355 0 0 0.0165 0 0 0.00143 0 0 -8.12e-05 0 0 0.0865 0 0
-16.9 5.4 -0.0908 0 0 0.56 0 0 0.0903 0 0 0.0843 0 0 0.0217 0 0 0.359 0 0 0.0168 0 0 0.00148 0 0 -8.4e-05 0 0 0.088 0 0
-16.8 5.4 -0.0922 0 0 0.568 0 0 0.0919 0 0 0.0856 0 0 0.022 0 0 0.364 0 0 0.017 0 0 0.00154 0 0 -8.68e-05 0 0 0.0894 0 0
-16.7 5.4 -0.0936 0 0 0.577 0 0 0.0935 0 0 0.087 0 0 0.0224 0 0 0.369 0 0 0.0173 0 0 0.00159 0 0 -8.98e-05 0 0 0.091 0 0
-16.6 5.4 -0.0951 0 0 0.586 0 0 0.0951 0 0 0.0884 0 0 0.0228 0 0 0.373 0 0 0.0176 0 0 0.00165 0 0 -9.28e-05 0 0 0.0925 0 0
-16.5 5.4 -0.0966 0 0 0.595 0 0 0.0967 0 0 0.0898 0 0 0.0231 0 0 0.378 0 0 0.0179 0 0 0.0017 0 0 -9.59e-05 0 0 0.094 0 0
-16.4 5.4 -0.0981 0 0 0.604 0 0 0.0984 0 0 0.0913 0 0 0.0235 0 0 0.383 0 0 0.0182 0 0 0.00177 0 0 -9.91e-05 0 0 0.0956 0 0
-16.3 5.4 -0.0997 0 0 0.614 0 0 0.1 0 0 0.0927 0 0 0.0239 0 0 0.388 0 0 0.0185 0 0 0.00183 0 0 -0.000102 0 0 0.0972 0 0
-16.2 5.4 -0.101 0 0 0.623 0 0 0.102 0 0 0.0942 0 0 0.0243 0 0 0.393 0 0 0.0188 0 0 0.00189 0 0 -0.000106 0 0 0.0989 0 0
-16.1 5.4 -0.103 0 0 0.633 0 0 0.104 0 0 0.0957 0 0 0.0247 0 0 0.398 0 0 0.0191 0 0 0.00196 0 0 -0.000109 0 0 0.101 0 0
-16 5.4 -0.104 0 0 0.642 0 0 0.105 0 0 0.0972 0 0 0.0251 0 0 0.403 0 0 0.0194 0 0 0.00203 0 0 -0.000113 0 0 0.102 0 0
-15.9 5.4 -0.106 0 0 0.652 0 0 0.107 0 0 0.0988 0 0 0.0255 0 0 0.408 0 0 0.0197 0 0 0.0021 0 0 -0.000117 0 0 0.104 0 0
-15.8 5.4 -0.108 0 0 0.662 0 0 0.109 0 0 0.1 0 0 0.0259 0 0 0.413 0 0 0.02 0 0 0.00217 0 0 -0.000121 0 0 0.106 0 0
-15.7 5.4 -0.109 0 0 0.672 0 0 0.111 0 0 0.102 0 0 0.0263 0 0 0.418 0 0 0.0203 0 0 0.00225 0 0 -0.000125 0 0 0.107 0 0
-15.6 5.4 -0.111 0 0 0.682 0 0 0.113 0 0 0.103 0 0 0.0268 0 0 0.423 0 0 0.0207 0 0 0.00233 0 0 -0.000129 0 0 0.109 0 0
-15.5 5.4 -0.113 0 0 0.692 0 0 0.115 0 0 0.105 0 0 0.0272 0 0 0.428 0 0 0.021 0 0 0.00241 0 0 -0.000133 0 0 0.111 0 0
-15.4 5.4 -0.114 0 0 0.702 0 0 0.117 0 0 0.107 0 0 0.0276 0 0 0.434 0 0 0.0213 0 0 0.0025 0 0 -0.000137 0 0 0.113 0 0
-15.3 5.4 -0.116 0 0 0.713 0 0 0.119 0 0 0.108 0 0 0.0281 0 0 0.439 0 0 0.0217 0 0 0.00258 0 0 -0.000142 0 0 0.115 0 0
-15.2 5.4 -0.118 0 0 0.723 0 0 0.121 0 0 0.11 0 0 0.0285 0 0 0.445 0 0 0.022 0 0 0.00267 0 0 -0.000146 0 0 0.116 0 0
-15.1 5.4 -0.12 0 0 0.734 0 0 0.123 0 0 0.112 0 0 0.029 0 0 0.45 0 0 0.0224 0 0 0.00277 0 0 -0.000151 0 0 0.118 0 0
-15 5.4 -0.121 0 0 0.744 0 0 0.125 0 0 0.113 0 0 0.0295 0 0 0.455 0 0 0.0227 0 0 0.00286 0 0 -0.000156 0 0 0.12 0 0
-14.9 5.4 -0.123 0 0 0.755 0 0 0.127 0 0 0.115 0 0 0.0299 0 0 0.461 0 0 0.0231 0 0 0.00296 0 0 -0.000161 0 0 0.122 0 0
-14.8 5.4 -0.125 0 0 0.766 0 0 0.129 0 0 0.117 0 0 0.0304 0 0 0.467 0 0 0.0234 0 0 0.00307 0 0 -0.000166 0 0 0.124 0 0
-14.7 5.4 -0.127 0 0 0.777 0 0 0.131 0 0 0.119 0 0 0.0309 0 0 0.472 0 0 0.0238 0 0 0.00317 0 0 -0.000171 0 0 0.126 0 0
-14.6 5.4 -0.129 0 0 0.789 0 0 0.134 0 0 0.121 0 0 0.0314 0 0 0.478 0 0 0.0242 0 0 0.00328 0 0 -0.000177 0 0 0.128 0 0
-14.5 5.4 -0.13 0 0 0.8 0 0 0.136 0 0 0.122 0 0 0.0319 0 0 0.484 0 0 0.0245 0 0 0.0034 0 0 -0.000183 0 0 0.13 0 0
-14.4 5.4 -0.132 0 0 0.811 0 0 0.138 0 0 0.124 0 0 0.0324 0 0 0.489 0 0 0.0249 0 0 0.00351 0 0 -0.000188 0 0 0.132 0 0
-14.3 5.4 -0.134 0 0 0.823 0 0 0.14 0 0 0.126 0 0 0.0329 0 0 0.495 0 0 0.0253 0 0 0.00364 0 0 -0.000194 0 0 0.135 0 0
-14.2 5.4 -0.136 0 0 0.834 0 0 0.143 0 0 0.128 0 0 0.0334 0 0 0.501 0 0 0.0257 0 0 0.00376 0 0 -0.000201 0 0 0.137 0 0
-14.1 5.4 -0.138 0 0 0.846 0 0 0.145 0 0 0.13 0 0 0.0339 0 0 0.507 0 0 0.0261 0 0 0.00389 0 0 -0.000207 0 0 0.139 0 0
-14 5.4 -0.14 0 0 0.858 0 0 0.148 0 0 0.132 0 0 0.0344 0 0 0.513 0 0 0.0265 0 0 0.00402 0 0 -0.000213 0 0 0.141 0 0
-13.9 5.4 -0.142 0 0 0.87 0 0 0.15 0 0 0.134 0 0 0.035 0 0 0.519 0 0 0.0269 0 0 0.00416 0 0 -0.00022 0 0 0.143 0 0
-13.8 5.4 -0.144 0 0 0.882 0 0 0.153 0 0 0.136 0 0 0.0355 0 0 0.525 0 0 0.0273 0 0 0.0043 0 0 -0.000227 0 0 0.146 0 0
-13.7 5.4 -0.146 0 0 0.894 0 0 0.155 0 0 0.138 0 0 0.036 0 0 0.531 0 0 0.0277 0 0 0.00445 0 0 -0.000234 0 0 0.148 0 0
-13.6 5.4 -0.148 0 0 0.906 0 0 0.158 0 0 0.14 0 0 0.0366 0 0 0.537 0 0 0.0281 0 0 0.0046 0 0 -0.000241 0 0 0.15 0 0
-13.5 5.4 -0.15 0 0 0.919 0 0 0.16 0 0 0.142 0 0 0.0371 0 0 0.543 0 0 0.0286 0 0 0.00476 0 0 -0.000249 0 0 0.153 0 0
-13.4 5.4 -0.152 0 0 0.931 0 0 0.163 0 0 0.144 0 0 0.0377 0 0 0.549 0 0 0.029 0 0 0.00492 0 0 -0.000256 0 0 0.155 0 0
-13.3 5.4 -0.154 0 0 0.944 0 0 0.166 0 0 0.146 0 0 0.0383 0 0 0.556 0 0 0.0294 0 0 0.00509 0 0 -0.000264 0 0 0.157 0 0
-13.2 5.4 -0.156 0 0 0.957 0 0 0.168 0 0 0.148 0 0 0.0389 0 0 0.562 0 0 0.0298 0 0 0.00526 0 0 -0.000272 0 0 0.16 0 0
-13.1 5.4 -0.158 0 0 0.97 0 0 0.171 0 0 0.15 0 0 0.0394 0 0 0.568 0 0 0.0303 0 0 0.00544 0 0 -0.000281 0 0 0.162 0 0
-13 5.4 -0.161 0 0 0.982 0 0 0.174 0 0 0.152 0 0 0.04 0 0 0.575 0 0 0.0307 0 0 0.00562 0 0 -0.000289 0 0 0.165 0 0
-12.9 5.4 -0.163 0 0 0.995 0 0 0.177 0 0 0.154 0 0 0.0406 0 0 0.581 0 0 0.0312 0 0 0.00581 0 0 -0.000298 0 0 0.167 0 0
-12.8 5.4 -0.165 0 0 1.01 0 0 0.18 0 0 0.156 0 0 0.0412 0 0 0.587 0 0 0.0316 0 0 0.00601 0 0 -0.000307 0 0 0.17 0 0
-12.7 5.4 -0.167 0 0 1.02 0 0 0.182 0 0 0.159 0 0 0.0418 0 0 0.594 0 0 0.0321 0 0 0.00621 0 0 -0.000316 0 0 0.172 0 0
-12.6 5.4 -0.169 0 0 1.04 0 0 0.185 0 0 0.161 0 0 0.0425 0 0 0.6 0 0 0.0326 0 0 0.00642 0 0 -0.000325 0 0 0.175 0 0
-12.5 5.4 -0.171 0 0 1.05 0 0 0.188 0 0 0.163 0 0 0.0431 0 0 0.607 0 0 0.033 0 0 0.00664 0 0 -0.000335 0 0 0.178 0 0
-12.4 5.4 -0.174 0 0 1.06 0 0 0.191 0 0 0.165 0 0 0.0437 0 0 0.614 0 0 0.0335 0 0 0.00686 0 0 -0.000345 0 0 0.18 0 0
-12.3 5.4 -0.176 0 0 1.08 0 0 0.195 0 0 0.168 0 0 0.0443 0 0 0.62 0 0 0.034 0 0 0.00709 0 0 -0.000355 0 0 0.183 0 0
-12.2 5.4 -0.178 0 0 1.09 0 0 0.198 0 0 0.17 0 0 0.045 0 0 0.627 0 0 0.0345 0 0 0.00732 0 0 -0.000366 0 0 0.186 0 0
-12.1 5.4 -0.18 0 0 1.1 0 0 0.201 0 0 0.172 0 0 0.0456 0 0 0.634 0 0 0.0349 0 0 0.00756 0 0 -0.000376 0 0 0.189 0 0
-12 5.4 -0.182 0 0 1.12 0 0 0.204 0 0 0.174 0 0 0.0463 0 0 0.64 0 0 0.0354 0 0 0.00782 0 0 -0.000387 0 0 0.191 0 0
-11.9 5.4 -0.185 0 0 1.13 0 0 0.207 0 0 0.177 0 0 0.0469 0 0 0.647 0 0 0.0359 0 0 0.00807 0 0 -0.000399 0 0 0.194 0 0
-11.8 5.4 -0.187 0 0 1.15 0 0 0.211 0 0 0.179 0 0 0.0476 0 0 0.654 0 0 0.0364 0 0 0.00834 0 0 -0.00041 0 0 0.197 0 0
-11.7 5.4 -0.189 0 0 1.16 0 0 0.214 0 0 0.181 0 0 0.0483 0 0 0.661 0 0 0.0369 0 0 0.00862 0 0 -0.000422 0 0 0.2 0 0
-11.6 5.4 -0.191 0 0 1.17 0 0 0.217 0 0 0.184 0 0 0.049 0 0 0.668 0 0 0.0374 0 0 0.0089 0 0 -0.000434 0 0 0.203 0 0
-11.5 5.4 -0.194 0 0 1.19 0 0 0.221 0 0 0.186 0 0 0.0496 0 0 0.675 0 0 0.038 0 0 0.00919 0 0 -0.000446 0 0 0.206 0 0
-11.4 5.4 -0.196 0 0 1.2 0 0 0.224 0 0 0.189 0 0 0.0503 0 0 0.682 0 0 0.0385 0 0 0.00949 0 0 -0.000459 0 0 0.209 0 0
-11.3 5.4 -0.198 0 0 1.22 0 0 0.228 0 0 0.191 0 0 0.051 0 0 0.689 0 0 0.039 0 0 0.0098 0 0 -0.000472 0 0 0.212 0 0
-11.2 5.4 -0.201 0 0 1.23 0 0 0.231 0 0 0.194 0 0 0.0517 0 0 0.696 0 0 0.0395 0 0 0.0101 0 0 -0.000485 0 0 0.215 0 0
-11.1 5.4 -0.203 0 0 1.25 0 0 0.235 0 0 0.196 0 0 0.0525 0 0 0.703 0 0 0.0401 0 0 0.0104 0 0 -0.000499 0 0 0.218 0 0
-11 5.4 -0.205 0 0 1.26 0 0 0.239 0 0 0.199 0 0 0.0532 0 0 0.71 0 0 0.0406 0 0 0.0108 0 0 -0.000512 0 0 0.221 0 0
-10.9 5.4 -0.207 0 0 1.28 0 0 0.242 0 0 0.201 0 0 0.0539 0 0 0.717 0 0 0.0411 0 0 0.0111 0 0 -0.000527 0 0 0.224 0 0
