-25 0.88 4.87e-11 4.48e-10 2.49e-10 -7.32e-10 1.01e-09 1.73e-09 1.9e-11 8.4e-13 7.59e-13 1.9e-11 8.4e-13 7.59e-13 4.75e-12 2.1e-13 1.9e-13 6.08e-10 5.36e-10 2.97e-10 -1.4e-09 1.36e-09 2.22e-09 -4.28e-24 5.04e-23 1.01e-22 -2.55e-23 1.37e-23 2.83e-23 1.9e-11 8.4e-13 7.59e-13
-24.9 0.88 -8.24e-11 2.23e-11 2.18e-11 5.32e-10 2.56e-10 3.05e-10 2.13e-11 9.42e-13 8.5e-13 2.13e-11 9.42e-13 8.5e-13 5.32e-12 2.35e-13 2.12e-13 5.41e-10 4.29e-11 3.04e-11 1.79e-10 2.5e-10 3.33e-10 -5.38e-24 6.32e-23 1.27e-22 -3.2e-23 1.72e-23 3.55e-23 2.13e-11 9.42e-13 8.5e-13
-24.8 0.88 -1.13e-10 4.38e-11 6.85e-11 4.52e-10 1.66e-10 2.12e-10 2.39e-11 1.05e-12 9.52e-13 2.39e-11 1.05e-12 9.52e-13 5.96e-12 2.64e-13 2.38e-13 5.59e-10 4.22e-11 7.14e-11 1.46e-11 1.37e-10 2.06e-10 -6.75e-24 7.94e-23 1.59e-22 -4.02e-23 2.16e-23 4.45e-23 2.39e-11 1.05e-12 9.52e-13
-24.7 0.88 -1.26e-10 4.46e-11 5.27e-11 8.99e-10 4.14e-10 5.35e-10 2.67e-11 1.18e-12 1.07e-12 2.67e-11 1.18e-12 1.07e-12 6.68e-12 2.95e-13 2.67e-13 6.31e-10 3.24e-11 4.84e-11 5.24e-10 4.92e-10 6.14e-10 -8.47e-24 9.96e-23 2e-22 -5.05e-23 2.71e-23 5.59e-23 2.67e-11 1.18e-12 1.07e-12
-24.6 0.88 -1.37e-10 3.64e-11 1.73e-11 7.73e-10 2.9e-10 3.79e-10 2.99e-11 1.32e-12 1.2e-12 2.99e-11 1.32e-12 1.2e-12 7.49e-12 3.31e-13 2.99e-13 7.05e-10 2e-11 2.4e-11 2.83e-10 2.61e-10 4.04e-10 -1.06e-23 1.25e-22 2.5e-22 -6.34e-23 3.4e-23 7.01e-23 2.99e-11 1.32e-12 1.2e-12
-24.5 0.88 -1.73e-10 6.43e-11 2.44e-11 7.28e-10 3.34e-10 3.65e-10 3.35e-11 1.48e-12 1.34e-12 3.35e-11 1.48e-12 1.34e-12 8.39e-12 3.71e-13 3.35e-13 1.53e-09 2.31e-09 7.93e-10 1.4e-10 3.05e-10 3.75e-10 -1.33e-23 1.57e-22 3.14e-22 -7.95e-23 4.27e-23 8.8e-23 3.35e-11 1.48e-12 1.34e-12
-24.4 0.88 -1.76e-10 4.56e-11 2.65e-11 9.87e-10 3.3e-10 4.27e-10 3.76e-11 1.66e-12 1.5e-12 3.76e-11 1.66e-12 1.5e-12 9.4e-12 4.15e-13 3.75e-13 8.85e-10 7.8e-12 8.8e-12 3.78e-10 2.84e-10 4.44e-10 -1.68e-23 1.97e-22 3.95e-22 -9.98e-23 5.36e-23 1.11e-22 3.76e-11 1.66e-12 1.5e-12
-24.3 0.88 -2.22e-10 7.64e-11 3.94e-11 1.03e-09 3.95e-10 4.82e-10 4.21e-11 1.86e-12 1.68e-12 4.21e-11 1.86e-12 1.68e-12 1.05e-11 4.65e-13 4.2e-13 9.51e-10 3.97e-11 4.13e-11 3.32e-10 3.5e-10 5.02e-10 -2.1e-23 2.47e-22 4.95e-22 -1.25e-22 6.73e-23 1.39e-22 4.21e-11 1.86e-12 1.68e-12
-24.2 0.88 -2.55e-10 9.32e-11 5.33e-11 1.4e-09 5.98e-10 7.74e-10 4.72e-11 2.09e-12 1.88e-12 4.72e-11 2.09e-12 1.88e-12 1.18e-11 5.21e-13 4.71e-13 1.06e-09 4.87e-11 6e-11 6.8e-10 6.08e-10 8.65e-10 -2.64e-23 3.1e-22 6.22e-22 -1.57e-22 8.45e-23 1.74e-22 4.72e-11 2.09e-12 1.88e-12
-24.1 0.88 -2.51e-10 6.65e-11 4.18e-11 1.47e-09 5.03e-10 6.72e-10 5.28e-11 2.34e-12 2.11e-12 5.28e-11 2.34e-12 2.11e-12 1.32e-11 5.84e-13 5.27e-13 1.23e-09 3.2e-11 1.25e-11 6.43e-10 4.49e-10 7.17e-10 -3.31e-23 3.9e-22 7.8e-22 -1.97e-22 1.06e-22 2.19e-22 5.28e-11 2.34e-12 2.11e-12
-24 0.88 -2.95e-10 8.96e-11 5.69e-11 1.58e-09 6.66e-10 7.95e-10 5.92e-11 2.62e-12 2.36e-12 5.92e-11 2.62e-12 2.36e-12 1.48e-11 6.55e-13 5.91e-13 1.35e-09 4.11e-11 6.53e-11 6.31e-10 6.36e-10 8.57e-10 -4.16e-23 4.89e-22 9.79e-22 -2.48e-22 1.33e-22 2.74e-22 5.92e-11 2.62e-12 2.36e-12
-23.9 0.88 -3.21e-10 7.52e-11 3.35e-11 1.67e-09 6.04e-10 5.61e-10 6.63e-11 2.93e-12 2.65e-12 6.63e-11 2.93e-12 2.65e-12 1.66e-11 7.33e-13 6.62e-13 1.5e-09 9.61e-12 8.36e-12 5.76e-10 5.29e-10 5.36e-10 -5.22e-23 6.14e-22 1.23e-21 -3.11e-22 1.67e-22 3.44e-22 6.63e-11 2.93e-12 2.65e-12
-23.8 0.88 -3.33e-10 7.71e-11 4.95e-11 1.77e-09 6.23e-10 6.54e-10 7.43e-11 3.29e-12 2.97e-12 7.43e-11 3.29e-12 2.97e-12 1.86e-11 8.22e-13 7.42e-13 1.71e-09 3.8e-11 4.35e-11 5.17e-10 5.23e-10 6.33e-10 -6.55e-23 7.71e-22 1.54e-21 -3.9e-22 2.1e-22 4.32e-22 7.43e-11 3.29e-12 2.97e-12
-23.7 0.88 -3.83e-10 9.22e-11 6.07e-11 2.13e-09 7.41e-10 8.84e-10 8.33e-11 3.68e-12 3.32e-12 8.33e-11 3.68e-12 3.32e-12 2.08e-11 9.2e-13 8.31e-13 1.9e-09 3.26e-11 6.61e-11 7.66e-10 6.41e-10 9.05e-10 -8.22e-23 9.67e-22 1.94e-21 -4.9e-22 2.63e-22 5.42e-22 8.33e-11 3.68e-12 3.32e-12
-23.6 0.88 -4.16e-10 4.71e-11 5.54e-11 2.82e-09 1.03e-09 1.35e-09 9.33e-11 4.12e-12 3.72e-12 9.33e-11 4.12e-12 3.72e-12 2.33e-11 1.03e-12 9.31e-13 2.1e-09 6.53e-11 8.57e-11 1.42e-09 9.76e-10 1.48e-09 -1.03e-22 1.21e-21 2.43e-21 -6.15e-22 3.3e-22 6.81e-22 9.33e-11 4.12e-12 3.72e-12
-23.5 0.88 -5.01e-10 1e-10 7.28e-11 2.64e-09 9.68e-10 1.02e-09 1.05e-10 4.62e-12 4.17e-12 1.05e-10 4.62e-12 4.17e-12 2.61e-11 1.16e-12 1.04e-12 2.37e-09 9.23e-11 5.38e-11 9.11e-10 8.54e-10 1.02e-09 -1.3e-22 1.52e-21 3.05e-21 -7.72e-22 4.15e-22 8.55e-22 1.05e-10 4.62e-12 4.17e-12
-23.4 0.88 -6e-10 1.41e-10 9e-11 3.33e-09 1.31e-09 1.42e-09 1.17e-10 5.18e-12 4.67e-12 1.17e-10 5.18e-12 4.67e-12 2.93e-11 1.29e-12 1.17e-12 2.56e-09 5.57e-11 1.02e-10 1.5e-09 1.24e-09 1.51e-09 -1.63e-22 1.91e-21 3.83e-21 -9.69e-22 5.2e-22 1.07e-21 1.17e-10 5.18e-12 4.67e-12
-23.3 0.88 -5.51e-10 4.12e-11 6.29e-11 3.16e-09 1.18e-09 1.07e-09 1.31e-10 5.8e-12 5.24e-12 1.31e-10 5.8e-12 5.24e-12 3.28e-11 1.45e-12 1.31e-12 3e-09 1.04e-10 1.19e-10 9.58e-10 1.02e-09 1e-09 -2.04e-22 2.4e-21 4.81e-21 -1.22e-21 6.53e-22 1.35e-21 1.31e-10 5.8e-12 5.24e-12
-23.2 0.88 -6.22e-10 4.27e-11 6.4e-11 2.92e-09 9.48e-10 4.84e-10 1.47e-10 6.5e-12 5.87e-12 1.47e-10 6.5e-12 5.87e-12 3.67e-11 1.62e-12 1.47e-12 3.32e-09 1.08e-10 1.22e-10 2.59e-10 6.67e-10 3.71e-10 -2.56e-22 3.01e-21 6.03e-21 -1.53e-21 8.2e-22 1.69e-21 1.47e-10 6.5e-12 5.87e-12
-23.1 0.88 -8.44e-10 2.3e-10 2.07e-10 5.18e-09 2.63e-09 2.36e-09 1.65e-10 7.28e-12 6.57e-12 1.65e-10 7.28e-12 6.57e-12 4.12e-11 1.82e-12 1.64e-12 3.53e-09 2.61e-10 2.36e-10 2.76e-09 2.77e-09 2.97e-09 -3.22e-22 3.78e-21 7.57e-21 -1.92e-21 1.03e-21 2.12e-21 1.65e-10 7.28e-12 6.57e-12
-23 0.88 -9.63e-10 2.58e-10 1.63e-10 5.44e-09 2.13e-09 2.48e-09 1.84e-10 8.16e-12 7.36e-12 1.84e-10 8.16e-12 7.36e-12 4.61e-11 2.04e-12 1.84e-12 3.94e-09 1.16e-10 1.79e-10 2.63e-09 2.06e-09 2.67e-09 -4.04e-22 4.75e-21 9.51e-21 -2.4e-21 1.29e-21 2.66e-21 1.84e-10 8.16e-12 7.36e-12
-22.9 0.88 -9.96e-10 1.86e-10 1.57e-10 4.65e-09 1.55e-09 1.17e-09 2.07e-10 9.14e-12 8.25e-12 2.07e-10 9.14e-12 8.25e-12 5.17e-11 2.28e-12 2.06e-12 4.48e-09 1.13e-10 1.71e-10 1.07e-09 1.22e-09 1.13e-09 -5.07e-22 5.96e-21 1.19e-20 -3.02e-21 1.62e-21 3.34e-21 2.07e-10 9.14e-12 8.25e-12
-22.8 0.88 -1.14e-09 2.5e-10 1.9e-10 6.47e-09 2.54e-09 2.76e-09 2.32e-10 1.02e-11 9.24e-12 2.32e-10 1.02e-11 9.24e-12 5.79e-11 2.56e-12 2.31e-12 4.95e-09 1.1e-10 2.11e-10 2.83e-09 2.4e-09 2.9e-09 -6.36e-22 7.48e-21 1.5e-20 -3.79e-21 2.03e-21 4.19e-21 2.32e-10 1.02e-11 9.24e-12
-22.7 0.88 -1.17e-09 1.6e-10 1.53e-10 6.53e-09 2.55e-09 2.29e-09 2.59e-10 1.15e-11 1.04e-11 2.59e-10 1.15e-11 1.04e-11 6.48e-11 2.87e-12 2.59e-12 5.26e-09 4.57e-10 1.04e-09 2.25e-09 2.31e-09 2.22e-09 -7.98e-22 9.39e-21 1.88e-20 -4.75e-21 2.55e-21 5.26e-21 2.59e-10 1.15e-11 1.04e-11
-22.6 0.88 -1.42e-09 2.98e-10 2.29e-10 7.34e-09 2.87e-09 2.55e-09 2.91e-10 1.29e-11 1.16e-11 2.91e-10 1.29e-11 1.16e-11 7.27e-11 3.21e-12 2.9e-12 6.16e-09 1.28e-10 2.44e-10 2.55e-09 2.61e-09 2.46e-09 -1e-21 1.18e-20 2.36e-20 -5.97e-21 3.21e-21 6.61e-21 2.91e-10 1.29e-11 1.16e-11
-22.5 0.88 -1.64e-09 3.54e-10 3.07e-10 9.24e-09 3.83e-09 3.83e-09 3.26e-10 1.44e-11 1.3e-11 3.26e-10 1.44e-11 1.3e-11 8.14e-11 3.6e-12 3.25e-12 6.79e-09 2.71e-10 3.51e-10 4.16e-09 3.71e-09 4.01e-09 -1.26e-21 1.48e-20 2.96e-20 -7.49e-21 4.02e-21 8.29e-21 3.26e-10 1.44e-11 1.3e-11
-22.4 0.88 -1.85e-09 4.44e-10 3.13e-10 1.04e-08 4.16e-09 4.42e-09 3.65e-10 1.61e-11 1.46e-11 3.65e-10 1.61e-11 1.46e-11 9.12e-11 4.03e-12 3.64e-12 7.57e-09 1.69e-10 3.58e-10 4.69e-09 3.99e-09 4.67e-09 -1.58e-21 1.86e-20 3.72e-20 -9.4e-21 5.05e-21 1.04e-20 3.65e-10 1.61e-11 1.46e-11
-22.3 0.88 -2.65e-09 1.05e-09 1.47e-09 9.07e-09 3.2e-09 2.29e-09 4.09e-10 1.81e-11 1.63e-11 4.09e-10 1.81e-11 1.63e-11 1.02e-10 4.52e-12 4.08e-12 7.73e-09 1.19e-09 1.2e-09 1.96e-09 2.58e-09 2.06e-09 -1.98e-21 2.33e-20 4.67e-20 -1.18e-20 6.34e-21 1.31e-20 4.09e-10 1.81e-11 1.63e-11
-22.2 0.88 -2.07e-09 2.56e-10 2.3e-10 1.1e-08 4.1e-09 3.36e-09 4.58e-10 2.02e-11 1.83e-11 4.58e-10 2.02e-11 1.83e-11 1.14e-10 5.06e-12 4.57e-12 9.66e-09 2.71e-10 1.91e-10 3.29e-09 3.56e-09 3.23e-09 -2.49e-21 2.92e-20 5.86e-20 -1.48e-20 7.96e-21 1.64e-20 4.58e-10 2.02e-11 1.83e-11
-22.1 0.88 -2.56e-09 5.77e-10 4.19e-10 1.35e-08 5.4e-09 4.99e-09 5.13e-10 2.27e-11 2.05e-11 5.13e-10 2.27e-11 2.05e-11 1.28e-10 5.67e-12 5.12e-12 1.05e-08 2.39e-10 4.71e-10 5.18e-09 5.03e-09 4.99e-09 -3.12e-21 3.67e-20 7.35e-20 -1.86e-20 9.99e-21 2.06e-20 5.13e-10 2.27e-11 2.05e-11
-22 0.88 -2.75e-09 4.79e-10 4.19e-10 1.5e-08 5.89e-09 5.27e-09 5.75e-10 2.54e-11 2.29e-11 5.75e-10 2.54e-11 2.29e-11 1.44e-10 6.35e-12 5.73e-12 1.21e-08 9.19e-10 6.64e-10 5.6e-09 5.43e-09 5.34e-09 -3.92e-21 4.61e-20 9.23e-20 -2.33e-20 1.25e-20 2.58e-20 5.75e-10 2.54e-11 2.29e-11
-21.9 0.88 -3.34e-09 8.88e-10 8.41e-10 3.11e-08 2.03e-08 2.04e-08 6.44e-10 2.85e-11 2.57e-11 6.44e-10 2.85e-11 2.57e-11 1.61e-10 7.12e-12 6.42e-12 1.29e-08 9.44e-10 9.26e-10 2.48e-08 2.64e-08 2.6e-08 -4.92e-21 5.78e-20 1.16e-19 -2.93e-20 1.57e-20 3.24e-20 6.44e-10 2.85e-11 2.57e-11
-21.8 0.88 -4.03e-09 1.16e-09 1.29e-09 1.67e-08 4.96e-09 4.45e-09 7.21e-10 3.19e-11 2.88e-11 7.21e-10 3.19e-11 2.88e-11 1.8e-10 7.97e-12 7.2e-12 1.4e-08 1.26e-09 1.16e-09 4.32e-09 3.67e-09 3.69e-09 -6.17e-21 7.26e-20 1.45e-19 -3.68e-20 1.97e-20 4.07e-20 7.21e-10 3.19e-11 2.88e-11
-21.7 0.88 -3.9e-09 7.16e-10 6.21e-10 2.07e-08 8.05e-09 7.08e-09 8.08e-10 3.57e-11 3.23e-11 8.08e-10 3.57e-11 3.23e-11 2.02e-10 8.93e-12 8.06e-12 1.64e-08 4.6e-10 6.8e-10 7.41e-09 7.33e-09 7.09e-09 -7.75e-21 9.11e-20 1.82e-19 -4.61e-20 2.48e-20 5.11e-20 8.08e-10 3.57e-11 3.23e-11
-21.6 0.88 -4.4e-09 8.69e-10 7.15e-10 2.23e-08 8.46e-09 7.14e-09 9.05e-10 4e-11 3.61e-11 9.05e-10 4e-11 3.61e-11 2.26e-10 1e-11 9.03e-12 1.82e-08 4.76e-10 7.86e-10 7.21e-09 7.49e-09 7e-09 -9.72e-21 1.14e-19 2.29e-19 -5.79e-20 3.11e-20 6.41e-20 9.05e-10 4e-11 3.61e-11
-21.5 0.88 -4.51e-09 5.19e-10 4.94e-10 2.25e-08 7.62e-09 5.5e-09 1.01e-09 4.49e-11 4.05e-11 1.01e-09 4.49e-11 4.05e-11 2.54e-10 1.12e-11 1.01e-11 2.07e-08 6.06e-10 4.94e-10 4.86e-09 5.99e-09 5.21e-09 -1.22e-20 1.44e-19 2.87e-19 -7.27e-20 3.91e-20 8.05e-20 1.01e-09 4.49e-11 4.05e-11
