-25 0.86 -7.09e-11 3.78e-11 2.76e-11 6.51e-10 4.21e-10 5.1e-10 1.1e-11 5.55e-13 4.91e-13 1.1e-11 5.55e-13 4.91e-13 2.75e-12 1.39e-13 1.23e-13 2.44e-10 3.78e-11 1.88e-11 6.01e-10 5.77e-10 6.54e-10 2.09e-24 1.28e-23 2.19e-23 -7.94e-24 4.85e-24 9.11e-24 1.1e-11 5.55e-13 4.91e-13
-24.9 0.86 -4.9e-11 1.02e-11 1.01e-11 2.18e-10 1.08e-10 1.07e-10 1.24e-11 6.24e-13 5.52e-13 1.24e-11 6.24e-13 5.52e-13 3.09e-12 1.56e-13 1.38e-13 3.05e-10 2.61e-11 4.14e-11 -1.79e-11 1.52e-10 1.35e-10 2.64e-24 1.62e-23 2.76e-23 -1e-23 6.12e-24 1.15e-23 1.24e-11 6.24e-13 5.52e-13
-24.8 0.86 -5.97e-11 1.76e-11 1.22e-11 7.15e-11 1.09e-10 2.36e-10 1.39e-11 7.01e-13 6.2e-13 1.39e-11 7.01e-13 6.2e-13 3.47e-12 1.75e-13 1.55e-13 3.44e-10 4.91e-12 4.58e-12 -2.55e-10 1.93e-10 3.09e-10 3.33e-24 2.04e-23 3.49e-23 -1.26e-23 7.72e-24 1.45e-23 1.39e-11 7.01e-13 6.2e-13
-24.7 0.86 -5.67e-11 2.72e-11 2.47e-11 4.04e-11 2.15e-10 3.35e-10 1.56e-11 7.87e-13 6.96e-13 1.56e-11 7.87e-13 6.96e-13 3.9e-12 1.97e-13 1.74e-13 3.8e-10 3.48e-11 2.57e-11 -3.4e-10 3.41e-10 4.41e-10 4.2e-24 2.58e-23 4.4e-23 -1.6e-23 9.74e-24 1.83e-23 1.56e-11 7.87e-13 6.96e-13
-24.6 0.86 -4.38e-11 8.39e-11 5.17e-11 7.18e-10 3.76e-10 4.22e-10 1.75e-11 8.84e-13 7.82e-13 1.75e-11 8.84e-13 7.82e-13 4.38e-12 2.21e-13 1.95e-13 4.71e-10 8.75e-11 5.52e-11 5.27e-10 4.34e-10 5.14e-10 5.3e-24 3.25e-23 5.55e-23 -2.01e-23 1.23e-23 2.31e-23 1.75e-11 8.84e-13 7.82e-13
-24.5 0.86 3.49e-10 1.19e-09 4.18e-10 2.84e-14 2.65e-10 4.44e-10 1.97e-11 9.93e-13 8.78e-13 1.97e-11 9.93e-13 8.78e-13 4.92e-12 2.48e-13 2.2e-13 9.88e-10 1.38e-09 5.21e-10 -4.98e-10 4.23e-10 5.86e-10 6.69e-24 4.11e-23 7e-23 -2.54e-23 1.55e-23 2.92e-23 1.97e-11 9.93e-13 8.78e-13
-24.4 0.86 -1.31e-10 4.38e-11 3.75e-11 2.33e-09 2.21e-09 2.11e-09 2.21e-11 1.12e-12 9.86e-13 2.21e-11 1.12e-12 9.86e-13 5.53e-12 2.79e-13 2.47e-13 4.97e-10 2.48e-11 2.54e-11 2.59e-09 2.88e-09 2.84e-09 8.44e-24 5.18e-23 8.84e-23 -3.21e-23 1.96e-23 3.68e-23 2.21e-11 1.12e-12 9.86e-13
-24.3 0.86 -1.46e-10 6.6e-11 6.58e-11 9.43e-10 4.32e-10 5.51e-10 2.48e-11 1.25e-12 1.11e-12 2.48e-11 1.25e-12 1.11e-12 6.21e-12 3.13e-13 2.77e-13 5.59e-10 7.58e-11 5.26e-11 6.47e-10 4.76e-10 6.64e-10 1.07e-23 6.54e-23 1.12e-22 -4.05e-23 2.47e-23 4.64e-23 2.48e-11 1.25e-12 1.11e-12
-24.2 0.86 -1.49e-10 8.69e-11 6.47e-11 1.13e-09 8.25e-10 8.83e-10 2.79e-11 1.41e-12 1.24e-12 2.79e-11 1.41e-12 1.24e-12 6.97e-12 3.52e-13 3.11e-13 6.39e-10 1.17e-10 8.39e-11 8.21e-10 1.04e-09 1.18e-09 1.34e-23 8.25e-23 1.41e-22 -5.11e-23 3.12e-23 5.86e-23 2.79e-11 1.41e-12 1.24e-12
-24.1 0.86 -1.5e-10 5.78e-11 4.53e-11 -2.73e-09 3.24e-09 4.39e-09 3.13e-11 1.58e-12 1.4e-12 3.13e-11 1.58e-12 1.4e-12 7.83e-12 3.95e-13 3.5e-13 7.24e-10 7.29e-11 7.47e-11 -4.48e-09 4.49e-09 5.91e-09 1.7e-23 1.04e-22 1.78e-22 -6.44e-23 3.93e-23 7.39e-23 3.13e-11 1.58e-12 1.4e-12
-24 0.86 -1.62e-10 4.39e-11 2.63e-11 7.55e-10 3.86e-10 2.75e-10 3.52e-11 1.78e-12 1.57e-12 3.52e-11 1.78e-12 1.57e-12 8.8e-12 4.44e-13 3.93e-13 8.36e-10 3.88e-11 4.17e-11 1.3e-10 3.63e-10 2.57e-10 2.14e-23 1.31e-22 2.24e-22 -8.13e-23 4.96e-23 9.32e-23 3.52e-11 1.78e-12 1.57e-12
-23.9 0.86 -2.01e-10 9.34e-11 7.24e-11 1.45e-09 9.54e-10 9.83e-10 3.95e-11 1.99e-12 1.76e-12 3.95e-11 1.99e-12 1.76e-12 9.88e-12 4.99e-13 4.41e-13 9.28e-10 1.01e-10 6.31e-11 9.55e-10 1.18e-09 1.31e-09 2.7e-23 1.66e-22 2.83e-22 -1.03e-22 6.26e-23 1.18e-22 3.95e-11 1.99e-12 1.76e-12
-23.8 0.86 -2.26e-10 1.13e-10 8.6e-11 1.36e-09 9.07e-10 9.07e-10 4.44e-11 2.24e-12 1.98e-12 4.44e-11 2.24e-12 1.98e-12 1.11e-11 5.6e-13 4.95e-13 1.02e-09 8.49e-11 9.74e-11 7.08e-10 1.03e-09 1.2e-09 3.41e-23 2.09e-22 3.57e-22 -1.29e-22 7.9e-23 1.48e-22 4.44e-11 2.24e-12 1.98e-12
-23.7 0.86 -2.55e-10 7.96e-11 7.32e-11 1.01e-09 3.94e-10 2.3e-10 4.99e-11 2.52e-12 2.23e-12 4.99e-11 2.52e-12 2.23e-12 1.25e-11 6.29e-13 5.57e-13 1.1e-09 1.08e-10 1.08e-10 1.07e-10 3.07e-10 1.48e-10 4.3e-23 2.64e-22 4.5e-22 -1.63e-22 9.97e-23 1.87e-22 4.99e-11 2.52e-12 2.23e-12
-23.6 0.86 -2.99e-10 7.99e-11 4.34e-11 1.66e-09 6.56e-10 8.03e-10 5.6e-11 2.83e-12 2.5e-12 5.6e-11 2.83e-12 2.5e-12 1.4e-11 7.07e-13 6.25e-13 1.25e-09 2.74e-11 5.74e-11 8.19e-10 6.35e-10 9.03e-10 5.43e-23 3.33e-22 5.68e-22 -2.06e-22 1.26e-22 2.36e-22 5.6e-11 2.83e-12 2.5e-12
