-25 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 6.79e-18 7.3e-18 3.12e-18 6.79e-18 7.3e-18 3.12e-18 1.7e-18 1.82e-18 7.8e-19 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 2.88e-37 3.28e-37 3.02e-37 -2.77e-37 2.82e-37 3.46e-37 6.79e-18 7.3e-18 3.12e-18
-24.9 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 8.17e-18 8.78e-18 3.75e-18 8.17e-18 8.78e-18 3.75e-18 2.04e-18 2.2e-18 9.38e-19 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 4.16e-37 4.75e-37 4.37e-37 -4.01e-37 4.08e-37 5.02e-37 8.17e-18 8.78e-18 3.75e-18
-24.8 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 9.83e-18 1.06e-17 4.52e-18 9.83e-18 1.06e-17 4.52e-18 2.46e-18 2.64e-18 1.13e-18 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 6.03e-37 6.88e-37 6.33e-37 -5.81e-37 5.9e-37 7.26e-37 9.83e-18 1.06e-17 4.52e-18
-24.7 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 1.18e-17 1.27e-17 5.44e-18 1.18e-17 1.27e-17 5.44e-18 2.96e-18 3.18e-18 1.36e-18 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 8.74e-37 9.96e-37 9.17e-37 -8.41e-37 8.55e-37 1.05e-36 1.18e-17 1.27e-17 5.44e-18
-24.6 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 1.42e-17 1.53e-17 6.54e-18 1.42e-17 1.53e-17 6.54e-18 3.56e-18 3.83e-18 1.64e-18 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1.27e-36 1.44e-36 1.33e-36 -1.22e-36 1.24e-36 1.52e-36 1.42e-17 1.53e-17 6.54e-18
-24.5 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 1.71e-17 1.84e-17 7.87e-18 1.71e-17 1.84e-17 7.87e-18 4.28e-18 4.6e-18 1.97e-18 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1.83e-36 2.09e-36 1.92e-36 -1.76e-36 1.79e-36 2.21e-36 1.71e-17 1.84e-17 7.87e-18
-24.4 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 2.06e-17 2.22e-17 9.47e-18 2.06e-17 2.22e-17 9.47e-18 5.15e-18 5.54e-18 2.37e-18 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 2.65e-36 3.02e-36 2.79e-36 -2.55e-36 2.6e-36 3.2e-36 2.06e-17 2.22e-17 9.47e-18
-24.3 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 2.48e-17 2.67e-17 1.14e-17 2.48e-17 2.67e-17 1.14e-17 6.2e-18 6.67e-18 2.85e-18 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 3.84e-36 4.38e-36 4.04e-36 -3.7e-36 3.76e-36 4.63e-36 2.48e-17 2.67e-17 1.14e-17
-24.2 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 2.99e-17 3.21e-17 1.37e-17 2.99e-17 3.21e-17 1.37e-17 7.46e-18 8.03e-18 3.43e-18 1.5e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 5.57e-36 6.34e-36 5.84e-36 -5.36e-36 5.45e-36 6.7e-36 2.99e-17 3.21e-17 1.37e-17
-24.1 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 3.59e-17 3.86e-17 1.65e-17 3.59e-17 3.86e-17 1.65e-17 8.98e-18 9.66e-18 4.13e-18 1.5e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 8.06e-36 9.19e-36 8.46e-36 -7.76e-36 7.89e-36 9.71e-36 3.59e-17 3.86e-17 1.65e-17
-24 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 4.32e-17 4.65e-17 1.99e-17 4.32e-17 4.65e-17 1.99e-17 1.08e-17 1.16e-17 4.97e-18 1.5e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1.17e-35 1.33e-35 1.23e-35 -1.12e-35 1.14e-35 1.41e-35 4.32e-17 4.65e-17 1.99e-17
-23.9 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 5.2e-17 5.6e-17 2.39e-17 5.2e-17 5.6e-17 2.39e-17 1.3e-17 1.4e-17 5.98e-18 1.5e-12 6.15e-12 3.97e-12 -8.38e-12 5.38e-11 1.48e-10 1.69e-35 1.93e-35 1.78e-35 -1.63e-35 1.66e-35 2.04e-35 5.2e-17 5.6e-17 2.39e-17
-23.8 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 6.26e-17 6.73e-17 2.88e-17 6.26e-17 6.73e-17 2.88e-17 1.57e-17 1.68e-17 7.19e-18 1.5e-12 6.15e-12 3.97e-12 -8.38e-12 5.38e-11 1.48e-10 2.45e-35 2.79e-35 2.57e-35 -2.36e-35 2.4e-35 2.95e-35 6.26e-17 6.73e-17 2.88e-17
-23.7 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 7.54e-17 8.1e-17 3.46e-17 7.54e-17 8.1e-17 3.46e-17 1.88e-17 2.03e-17 8.66e-18 1.5e-12 6.15e-12 3.97e-12 -8.38e-12 5.38e-11 1.48e-10 3.55e-35 4.04e-35 3.72e-35 -3.41e-35 3.47e-35 4.27e-35 7.54e-17 8.1e-17 3.46e-17
