-2 0.78 -1.4 0.401 1.08 1.68 12.3 9.49 0.44 0.0606 0.052 3.26 9.25 3.1 0.0765 0.0347 0.024 0.276 0.547 1.11 -2.85 7.1 11.4 0.0234 0.00433 0.00758 -0.0106 0.00644 0.00361 0.173 0.298 0.784
-1.9 0.78 -1.48 0.423 0.621 1.02 1.07 1.25 0.458 0.0436 0.048 0.199 0.116 0.049 0.0743 0.0383 0.0239 0.203 0.424 0.794 0.577 2.62 2.45 0.0269 0.00457 0.00773 -0.0123 0.00686 0.00353 0.481 0.0768 0.0531
-1.8 0.78 -1.1 0.241 0.174 0.834 1 0.979 0.475 0.0368 0.0422 0.206 0.147 0.065 0.0705 0.039 0.0225 0.737 0.407 0.174 0.399 2.5 2.09 0.0308 0.00483 0.0075 -0.0143 0.00689 0.00351 0.505 0.0527 0.0509
-1.7 0.78 -1.03 0.884 0.417 0.678 0.553 0.663 0.492 0.0301 0.0367 0.107 0.0616 0.144 0.0654 0.0367 0.0201 0.84 1.21 0.534 3.44 11.2 4.53 0.0373 0.00911 0.00915 -0.0164 0.00656 0.00356 0.524 0.042 0.0442
-1.6 0.78 -0.447 2.67 1.01 0.693 0.582 0.606 0.519 0.0149 0.0152 0.178 0.00679 0.0133 0.0488 0.0428 0.0462 1.64 3.46 1.28 0.374 0.909 1.18 0.0416 0.00933 0.00801 -0.0208 0.00794 0.00822 0.545 0.0342 0.038
-1.5 0.78 -2.35 1.22 3.41 0.597 0.594 0.508 0.542 0.0074 0.0135 0.119 0.114 0.217 0.0444 0.0348 0.0466 -0.758 1.57 4.37 1.86 3.62 2.69 0.0457 0.0092 0.00638 -0.0229 0.00686 0.00813 0.576 0.0209 0.015
-1.4 0.78 -1.62 0.466 1.16 0.854 0.529 0.644 0.561 0.00831 0.00996 0.183 0.117 0.0589 0.0608 0.0231 0.0197 0.2 0.598 1.49 0.973 1.16 1.49 0.053 0.00623 0.0105 -0.0248 0.00546 0.00765 0.6 0.0205 0.0156
-1.3 0.78 -1.52 0.333 0.819 -0.137 0.879 1.05 0.61 0.0413 0.0592 0.239 0.316 0.141 0.0245 0.0375 0.0336 0.412 0.427 1 -0.726 1.04 1.42 0.0549 0.00988 0.0167 -0.0292 0.0074 0.00471 0.642 0.0436 0.0259
-1.2 0.78 -1.99 0.762 1.97 0.326 0.619 0.859 0.579 0.023 0.0221 -0.0458 0.203 0.536 0.0263 0.0387 0.0404 -0.238 0.999 2.56 0.942 1.41 0.757 0.057 0.00394 0.0079 -0.0301 0.00813 0.00595 0.624 0.0367 0.0265
-1.1 0.78 -1.29 0.231 0.14 0.416 0.288 0.513 0.6 0.0115 0.0165 0.0937 0.0745 0.181 0.0313 0.0404 0.0433 0.688 0.265 0.185 2.31 4.82 1.89 0.0599 0.00539 0.00535 -0.0203 0.0211 0.0106 0.651 0.0257 0.0194
-1 0.78 -1.35 0.0601 0.0667 1.01 1.16 0.645 0.619 0.0112 0.0154 0.723 1.73 0.598 0.0598 0.0402 0.0267 0.634 0.0784 0.0614 0.998 0.397 0.554 0.0644 0.00514 0.00899 -0.0286 0.00452 0.0034 0.678 0.0174 0.0215
-0.9 0.78 -1.38 0.0658 0.049 0.305 0.539 1.01 0.638 0.0105 0.0151 0.125 0.0252 0.0202 0.0215 0.0233 0.0496 0.63 0.0727 0.0559 -1.41 2.71 7.18 0.0897 0.0529 0.022 -0.0292 0.00651 0.0036 0.702 0.0155 0.0226
-0.8 0.78 -1.42 0.0126 0.0264 0.5 0.167 0.154 0.656 0.0109 0.0152 0.14 0.0172 0.0149 0.038 0.008 0.00708 0.593 0.0135 0.0161 0.6 0.496 0.71 0.0811 0.0129 0.00892 -0.0338 0.00392 0.00427 0.727 0.0278 0.0263
-0.7 0.78 -1.45 0.0397 0.0421 0.607 0.194 0.302 0.662 0.0236 0.03 0.141 0.0141 0.0127 0.0426 0.00484 0.00502 0.554 0.0661 0.0629 0.968 0.34 0.572 0.0855 0.0115 0.00846 -0.034 0.00315 0.00219 0.76 0.0661 0.0382
-0.6 0.78 -1.45 0.0276 0.0261 0.408 0.327 0.215 0.681 0.0199 0.0137 0.142 0.0112 0.00987 0.0477 0.00709 0.00534 0.576 0.0194 0.0247 0.646 0.547 0.34 0.0915 0.0147 0.00937 -0.0347 0.00294 0.00214 0.854 0.289 0.112
-0.5 0.78 -1.12 0.697 0.357 0.208 0.254 0.381 0.68 0.0383 0.0928 0.139 0.00899 0.00374 0.0493 0.00197 0.00202 1 0.908 0.436 0.319 0.426 0.621 0.0997 0.0238 0.0122 -0.0358 0.00313 0.00343 0.633 0.137 0.349
-0.4 0.78 -1.49 0.0421 0.0931 0.301 0.118 0.164 0.692 0.044 0.0874 0.143 0.0103 0.00411 0.0567 0.0108 0.00565 0.531 0.0679 0.176 0.47 0.194 0.272 0.115 0.0544 0.0221 -0.039 0.00562 0.0117 0.74 0.0777 0.183
-0.3 0.78 -1.47 0.0341 0.0613 0.311 0.0721 0.0603 0.723 0.0319 0.0519 0.139 0.00341 0.00504 0.0555 0.00183 0.00137 0.531 0.0817 0.136 0.475 0.124 0.108 -0.17 0.278 0.818 -0.0299 0.0126 0.00512 0.774 0.0656 0.145
-0.2 0.78 -1.46 0.0301 0.0454 0.339 0.178 0.087 0.752 0.0207 0.0241 0.144 0.000484 0.000735 0.0576 0.000744 0.000612 0.616 0.0487 0.0583 0.509 0.293 0.123 0.0944 0.0191 0.0428 -0.0331 0.00376 0.00181 0.803 0.0589 0.125
-0.1 0.78 -1.46 0.0158 0.0421 0.326 0.169 0.16 0.774 0.0176 0.0163 0.148 0.0016 0.00211 0.0594 6.8e-05 0.000115 0.619 0.0198 0.0524 0.432 0.125 0.164 0.107 0.0126 0.0115 -0.0342 0.00149 0.00153 0.829 0.0539 0.11
1.11e-16 0.78 -1.45 0.0239 0.0586 0.751 1.42 0.592 0.798 0.0125 0.0208 0.151 0.00198 0.00184 0.0613 0.000406 0.000824 0.622 0.026 0.0695 -1.69 2.29 6.43 0.123 0.00957 0.00701 -0.0366 0.0015 0.00118 0.852 0.0499 0.0991
0.1 0.78 -1.48 0.0302 0.06 -0.123 0.477 1.09 0.811 0.02 0.0293 0.153 0.0055 0.00429 0.0623 0.00133 0.00175 0.599 0.0381 0.0546 -1.86 2.43 6.68 0.138 0.0342 0.0144 -0.0378 0.000629 0.000618 0.874 0.0466 0.0897
0.2 0.78 -1.41 0.0744 0.0916 -0.135 0.493 1.19 0.843 0.00832 0.00957 0.156 0.0116 0.00731 0.0634 0.00178 0.00234 0.656 0.0879 0.121 -0.238 0.814 1.95 0.207 0.228 0.084 -0.0397 0.00227 0.00161 0.895 0.0438 0.0818
0.3 0.78 -1.44 0.0406 0.068 16.4 48.3 16.2 0.862 0.00734 0.00881 0.16 0.0229 0.0118 0.064 0.00162 0.00249 0.62 0.0521 0.0862 26.9 79.4 26.6 0.119 0.0265 0.0578 -0.00812 0.0592 0.0313 0.913 0.0414 0.0753
0.4 0.78 -1.43 0.0368 0.0682 0.476 0.553 0.33 0.883 0.00489 0.00413 0.165 0.0185 0.0171 0.0652 0.00608 0.0031 0.624 0.0489 0.0832 0.712 0.883 0.511 0.138 0.0145 0.0233 -0.0359 0.00419 0.00388 0.929 0.0396 0.0702
0.5 0.78 -1.41 0.0371 0.0658 -0.0168 0.657 1.44 0.902 0.00375 0.00328 0.158 0.0188 0.0105 0.061 0.00677 0.0041 0.627 0.0471 0.0779 -0.115 1.08 2.34 0.153 0.00869 0.0164 -0.0366 0.00244 0.0034 0.926 0.0384 0.0493
0.6 0.78 -1.4 0.0383 0.0635 0.463 0.0964 0.101 0.922 0.00275 0.00249 0.154 0.00999 0.00804 0.0512 0.0176 0.0194 0.63 0.0456 0.073 0.653 0.175 0.199 0.163 0.00705 0.0118 -0.0371 0.00208 0.00313 0.937 0.0365 0.0465
0.7 0.78 -1.38 0.0393 0.0617 0.44 0.0577 0.0738 0.941 0.0019 0.00178 0.152 0.0052 0.00598 0.0862 0.108 0.0743 0.642 0.0484 0.0789 0.587 0.093 0.142 0.172 0.006 0.00907 -0.0374 0.00196 0.00303 0.946 0.0352 0.0446
0.8 0.78 -1.37 0.04 0.0605 0.446 0.0425 0.0644 0.961 0.00119 0.00115 0.153 0.00475 0.00513 0.0541 0.0533 0.0855 0.645 0.0486 0.0765 0.562 0.0689 0.123 0.182 0.00517 0.00719 -0.0376 0.00193 0.003 0.952 0.0342 0.0434
0.9 0.78 -1.35 0.0407 0.0599 0.463 0.0377 0.0625 0.98 0.00057 0.000559 0.153 0.00443 0.00458 0.0412 0.0571 0.116 0.646 0.0486 0.075 0.551 0.0651 0.115 0.192 0.00442 0.00572 -0.0377 0.00193 0.00298 0.956 0.0337 0.0428
1 0.78 -1.33 0.0412 0.0601 0.486 0.0439 0.0648 1 0 0 0.153 0.00432 0.00439 0.0362 0.0603 0.129 0.646 0.0487 0.0745 0.547 0.065 0.113 0.202 0.00446 0.00375 -0.0377 0.00193 0.00298 0.957 0.0335 0.0426
1.1 0.78 -1.31 0.0416 0.0611 0.516 0.0515 0.0704 1.02 0.000559 0.00057 0.153 0.00443 0.00458 0.0412 0.0571 0.116 0.646 0.0486 0.075 0.551 0.0651 0.115 0.212 0.00394 0.0063 -0.0377 0.00193 0.00298 0.956 0.0337 0.0428
1.2 0.78 -1.29 0.042 0.0629 0.553 0.061 0.08 1.04 0.00115 0.00119 0.153 0.00475 0.00513 0.0541 0.0533 0.0855 0.645 0.0486 0.0765 0.562 0.0689 0.123 0.221 0.00423 0.00838 -0.0376 0.00193 0.003 0.952 0.0342 0.0434
1.3 0.78 -1.27 0.0423 0.0655 0.6 0.0779 0.0972 1.06 0.00178 0.0019 0.152 0.0052 0.00598 0.0862 0.108 0.0743 0.642 0.0484 0.0789 0.587 0.093 0.142 0.231 0.00461 0.011 -0.0374 0.00196 0.00303 0.946 0.0352 0.0446
1.4 0.78 -1.24 0.0424 0.069 0.677 0.139 0.133 1.08 0.00249 0.00275 0.154 0.00999 0.00804 0.0512 0.0176 0.0194 0.63 0.0456 0.073 0.653 0.175 0.199 0.241 0.00526 0.0145 -0.0371 0.00208 0.00313 0.937 0.0365 0.0465
1.5 0.78 -1.22 0.0423 0.0733 0.253 0.638 1.39 1.1 0.00328 0.00375 0.158 0.0188 0.0105 0.061 0.00677 0.0041 0.627 0.0471 0.0779 -0.115 1.08 2.34 0.25 0.00734 0.0202 -0.0366 0.00244 0.0034 0.926 0.0384 0.0493
1.6 0.78 -1.19 0.0451 0.0779 0.806 0.542 0.28 1.12 0.00413 0.00489 0.165 0.0185 0.0171 0.0652 0.00608 0.0031 0.624 0.0489 0.0832 0.712 0.883 0.511 0.255 0.013 0.0282 -0.0359 0.00419 0.00388 0.929 0.0396 0.0702
1.7 0.78 -1.16 0.0481 0.0827 16.8 48.3 16.2 1.14 0.00881 0.00734 0.16 0.0229 0.0118 0.064 0.00162 0.00249 0.62 0.0521 0.0862 26.9 79.4 26.6 0.257 0.0237 0.0651 -0.00812 0.0592 0.0313 0.913 0.0414 0.0753
1.8 0.78 -1.1 0.0936 0.108 0.349 0.477 1.13 1.16 0.00957 0.00832 0.156 0.0116 0.00731 0.0634 0.00178 0.00234 0.656 0.0879 0.121 -0.238 0.814 1.95 0.364 0.22 0.0745 -0.0397 0.00227 0.00161 0.895 0.0438 0.0818
1.9 0.78 -1.1 0.0746 0.1 1.28 1.25 0.522 1.19 0.0293 0.02 0.153 0.0055 0.00429 0.0623 0.00133 0.00175 0.599 0.0381 0.0546 -1.86 2.43 6.68 0.327 0.0155 0.0217 -0.0378 0.000629 0.000618 0.874 0.0466 0.0897
2 0.78 -1.05 0.0654 0.0758 0.243 0.653 1.63 1.2 0.0208 0.0125 0.151 0.00198 0.00184 0.0613 0.000406 0.000824 0.622 0.026 0.0695 -1.69 2.29 6.43 0.325 0.0156 0.00995 -0.0366 0.0015 0.00118 0.852 0.0499 0.0991
2.1 0.78 -1 0.0484 0.041 0.718 0.245 0.394 1.23 0.0163 0.0176 0.148 0.0016 0.00211 0.0594 6.8e-05 0.000115 0.619 0.0198 0.0524 0.432 0.125 0.164 0.333 0.0214 0.0108 -0.0342 0.00149 0.00153 0.829 0.0539 0.11
2.2 0.78 -0.964 0.0362 0.035 0.759 0.266 0.188 1.25 0.0241 0.0207 0.144 0.000484 0.000735 0.0576 0.000744 0.000612 0.616 0.0487 0.0583 0.509 0.293 0.123 0.342 0.0256 0.0187 -0.0331 0.00376 0.00181 0.803 0.0589 0.125
2.3 0.78 -0.918 0.0424 0.0512 0.745 0.281 0.175 1.28 0.0519 0.0319 0.139 0.00341 0.00504 0.0555 0.00183 0.00137 0.531 0.0817 0.136 0.475 0.124 0.108 0.107 0.274 0.767 -0.0299 0.0126 0.00512 0.774 0.0656 0.145
2.4 0.78 -0.877 0.0817 0.0634 0.777 0.33 0.274 1.31 0.0874 0.044 0.143 0.0103 0.00411 0.0567 0.0108 0.00565 0.531 0.0679 0.176 0.47 0.194 0.272 0.423 0.142 0.0572 -0.039 0.00562 0.0117 0.74 0.0777 0.183
2.5 0.78 -0.476 0.631 0.433 0.722 0.444 0.503 1.32 0.0928 0.0383 0.139 0.00899 0.00374 0.0493 0.00197 0.00202 1 0.908 0.436 0.319 0.426 0.621 0.419 0.117 0.0453 -0.0358 0.00313 0.00343 0.633 0.137 0.349
2.6 0.78 -0.812 0.0551 0.0659 0.958 0.285 0.361 1.32 0.0137 0.0199 0.142 0.0112 0.00987 0.0477 0.00709 0.00534 0.576 0.0194 0.0247 0.646 0.547 0.34 0.41 0.0242 0.0203 -0.0347 0.00294 0.00214 0.854 0.289 0.112
2.7 0.78 -0.777 0.0464 0.0556 1.22 0.1 0.156 1.34 0.03 0.0236 0.141 0.0141 0.0127 0.0426 0.00484 0.00502 0.554 0.0661 0.0629 0.968 0.34 0.572 0.424 0.0267 0.012 -0.034 0.00315 0.00219 0.76 0.0661 0.0382
2.8 0.78 -0.729 0.0431 0.0159 1.48 0.279 0.325 1.34 0.0152 0.0109 0.14 0.0172 0.0149 0.038 0.008 0.00708 0.593 0.0135 0.0161 0.6 0.496 0.71 0.425 0.00631 0.0104 -0.0338 0.00392 0.00427 0.727 0.0278 0.0263
2.9 0.78 -0.659 0.0448 0.0434 1.78 1.15 0.531 1.36 0.0151 0.0105 0.125 0.0252 0.0202 0.0215 0.0233 0.0496 0.63 0.0727 0.0559 -1.41 2.71 7.18 0.452 0.0455 0.0254 -0.0292 0.00651 0.0036 0.702 0.0155 0.0226
3 0.78 -0.591 0.0378 0.0664 2.41 2.38 1.02 1.38 0.0154 0.0112 0.723 1.73 0.598 0.0598 0.0402 0.0267 0.634 0.0784 0.0614 0.998 0.397 0.554 0.445 0.0145 0.0133 -0.0286 0.00452 0.0034 0.678 0.0174 0.0215
3.1 0.78 -0.488 0.227 0.12 1.87 0.339 0.417 1.4 0.0165 0.0115 0.0937 0.0745 0.181 0.0313 0.0404 0.0433 0.688 0.265 0.185 2.31 4.82 1.89 0.46 0.0166 0.0169 -0.0203 0.0211 0.0106 0.651 0.0257 0.0194
3.2 0.78 -1.15 0.716 1.96 1.81 0.791 0.392 1.42 0.0221 0.023 -0.0458 0.203 0.536 0.0263 0.0387 0.0404 -0.238 0.999 2.56 0.942 1.41 0.757 0.478 0.0251 0.0309 -0.0301 0.00813 0.00595 0.624 0.0367 0.0265
3.3 0.78 -0.739 0.37 0.901 1.38 1.08 1.51 1.39 0.0592 0.0413 0.239 0.316 0.141 0.0245 0.0375 0.0336 0.412 0.427 1 -0.726 1.04 1.42 0.445 0.0659 0.0528 -0.0292 0.0074 0.00471 0.642 0.0436 0.0259
3.4 0.78 -0.744 0.449 1.17 2.28 0.951 0.828 1.44 0.00996 0.00831 0.183 0.117 0.0589 0.0608 0.0231 0.0197 0.2 0.598 1.49 0.973 1.16 1.49 0.492 0.0101 0.00748 -0.0248 0.00546 0.00765 0.6 0.0205 0.0156
3.5 0.78 -1.43 1.21 3.43 2.41 0.731 0.453 1.46 0.0135 0.0074 0.119 0.114 0.217 0.0444 0.0348 0.0466 -0.758 1.57 4.37 1.86 3.62 2.69 0.503 0.00908 0.0138 -0.0229 0.00686 0.00813 0.576 0.0209 0.015
3.6 0.78 0.515 2.64 1.03 2.55 0.665 0.456 1.48 0.0152 0.0149 0.178 0.00679 0.0133 0.0488 0.0428 0.0462 1.64 3.46 1.28 0.374 0.909 1.18 0.522 0.00722 0.0121 -0.0208 0.00794 0.00822 0.545 0.0342 0.038
3.7 0.78 -0.0135 0.824 0.425 2.59 0.631 0.543 1.51 0.0367 0.0301 0.107 0.0616 0.144 0.0654 0.0367 0.0201 0.84 1.21 0.534 3.44 11.2 4.53 0.545 0.0276 0.0274 -0.0164 0.00656 0.00356 0.524 0.042 0.0442
3.8 0.78 -0.0531 0.167 0.183 2.85 1.03 0.758 1.53 0.0422 0.0368 0.206 0.147 0.065 0.0705 0.039 0.0225 0.737 0.407 0.174 0.399 2.5 2.09 0.556 0.0347 0.032 -0.0143 0.00689 0.00351 0.505 0.0527 0.0509
3.9 0.78 -0.396 0.519 0.637 3.12 1.08 1.08 1.54 0.048 0.0436 0.199 0.116 0.049 0.0743 0.0383 0.0239 0.203 0.424 0.794 0.577 2.62 2.45 0.569 0.0403 0.039 -0.0123 0.00686 0.00353 0.481 0.0768 0.0531
4 0.78 -0.277 0.487 1.2 3.82 12.4 9.53 1.56 0.052 0.0606 3.26 9.25 3.1 0.0765 0.0347 0.024 0.276 0.547 1.11 -2.85 7.1 11.4 0.583 0.0444 0.0563 -0.0106 0.00644 0.00361 0.173 0.298 0.784
4.1 0.78 -0.224 0.467 1.02 2.45 1.61 0.87 1.53 0.0471 0.0617 0.164 0.0275 0.0343 0.0766 0.0285 0.023 0.484 0.597 1.21 -1.47 2.07 2.45 0.554 0.0401 0.0578 -0.00915 0.00557 0.00375 0.469 0.0136 0.0308
4.2 0.78 0.0351 0.295 0.645 3.5 0.557 0.593 1.6 0.074 0.0448 0.172 0.0193 0.0141 0.0649 0.0311 0.0113 0.459 0.349 0.517 -2.99 4.09 11.6 0.618 0.078 0.0408 -0.00764 0.00398 0.00424 0.388 0.0752 0.105
4.3 0.78 0.198 0.252 0.403 2.62 1.25 2.15 1.63 0.0388 0.0447 0.175 0.0143 0.0111 0.0618 0.0323 0.0172 0.515 0.213 0.22 1.28 0.803 0.579 0.642 0.0342 0.0405 -0.0144 0.0101 0.0231 0.388 0.0499 0.0444
4.4 0.78 0.314 0.214 0.276 2.35 1.22 1.14 1.65 0.0418 0.0369 0.176 0.00602 0.0127 0.0863 0.0289 0.0354 0.55 0.172 0.114 0.758 0.457 0.322 0.662 0.0369 0.0347 -0.0103 0.00622 0.00498 0.358 0.0501 0.0394
4.5 0.78 0.417 0.183 0.217 2.49 0.922 0.877 1.68 0.0355 0.0382 0.185 0.0452 0.0249 0.0506 0.0575 0.0547 0.515 0.0598 0.0476 -0.616 1.73 2.49 0.691 0.037 0.0374 -0.00981 0.00574 0.00317 0.335 0.0433 0.0398
4.6 0.78 0.497 0.163 0.179 1.84 1.03 1.11 1.7 0.0355 0.0339 0.0781 0.0966 0.196 0.0523 0.0479 0.0232 0.494 0.0439 0.0345 -0.217 2.76 2.16 0.711 0.0379 0.0334 -0.00962 0.00517 0.00309 0.312 0.038 0.0389
4.7 0.78 0.566 0.141 0.156 1.64 0.912 1.32 1.72 0.0345 0.0311 0.116 0.0483 0.0467 0.0458 0.0422 0.0249 0.479 0.0397 0.0309 -0.977 0.917 1.65 0.729 0.0375 0.0309 -0.00757 0.00652 0.00305 0.292 0.0343 0.0369
4.8 0.78 0.625 0.117 0.14 1.43 0.848 1.36 1.73 0.0323 0.0291 0.149 0.0445 0.0604 0.0306 0.0109 0.0208 0.448 0.0333 0.0245 -0.633 0.715 1.29 0.744 0.0338 0.0274 -0.0077 0.00601 0.0025 0.274 0.0316 0.034
4.9 0.78 0.675 0.116 0.126 1.09 0.989 1.36 1.75 0.0291 0.0275 0.121 0.0601 0.04 0.0246 0.0112 0.023 0.416 0.025 0.0426 -0.221 0.378 0.523 0.759 0.0314 0.0263 -0.00786 0.00519 0.00303 0.258 0.0293 0.0299
5 0.78 0.734 0.161 0.132 0.92 1.01 1.34 1.76 0.0371 0.0282 0.108 0.0539 0.0498 0.0198 0.0134 0.0234 0.399 0.134 0.147 -0.22 0.405 0.531 0.774 0.0399 0.0275 -0.00892 0.00141 0.00232 0.244 0.0271 0.025
5.1 0.78 0.71 0.156 0.0892 0.811 1.03 1.24 1.77 0.0208 0.024 0.0819 0.0271 0.0429 0.0164 0.0148 0.0223 0.309 0.0785 0.221 -0.225 0.431 0.479 0.783 0.0218 0.0245 -0.00884 0.000842 0.00241 0.233 0.0248 0.0221
5.2 0.78 0.742 0.145 0.109 0.794 1.01 1.08 1.78 0.0212 0.0218 0.0707 0.0303 0.0455 0.0143 0.0152 0.0201 0.273 0.0947 0.213 -0.147 0.378 0.375 0.792 0.0207 0.0226 -0.00868 0.00119 0.00229 0.223 0.0222 0.0222
5.3 0.78 0.776 0.137 0.128 0.856 0.957 0.947 1.79 0.0296 0.0224 0.062 0.0325 0.045 0.0133 0.0148 0.0172 0.24 0.113 0.178 0.0126 0.251 0.353 0.803 0.0295 0.0235 -0.00851 0.00158 0.00191 0.211 0.0229 0.0312
5.4 0.78 0.768 0.0958 0.128 1.21 0.652 1.23 1.79 0.0258 0.0172 0.056 0.0334 0.0418 0.0133 0.0138 0.014 0.253 0.0873 0.141 0.593 1.37 0.734 0.799 0.0261 0.0152 -0.00816 0.00181 0.00192 0.214 0.0184 0.0262
5.5 0.78 0.88 0.155 0.129 1.38 0.551 1.21 1.8 0.0226 0.0197 0.0528 0.0328 0.0366 0.014 0.0124 0.0126 0.344 0.0455 0.0227 0.737 1.44 0.584 0.806 0.0223 0.0179 -0.0122 0.00645 0.0141 0.206 0.0207 0.0227
5.6 0.78 0.909 0.127 0.143 1.55 0.474 1.24 1.81 0.0186 0.0211 0.0519 0.0309 0.0301 0.0141 0.0117 0.0152 0.329 0.0366 0.0129 0.789 1.2 0.488 0.813 0.0187 0.0195 -0.00308 0.0113 0.00483 0.198 0.022 0.0185
5.7 0.78 0.91 0.117 0.119 2.04 0.57 0.583 1.81 0.0174 0.0172 0.0529 0.028 0.0272 0.0191 0.00627 0.0134 0.309 0.0079 0.00747 -0.00227 1.74 2.41 0.815 0.0167 0.016 -0.00428 0.00592 0.00322 0.194 0.0179 0.0181
5.8 0.78 0.949 0.131 0.125 2.21 0.662 0.452 1.82 0.0196 0.0176 0.0526 0.0269 0.0338 0.02 0.00488 0.0115 0.297 0.0113 0.0105 -0.0383 1.28 1.99 0.823 0.0191 0.0164 -0.00417 0.00446 0.00251 0.185 0.0181 0.0202
5.9 0.78 1 0.131 0.126 1.98 0.734 1.11 1.84 0.0156 0.0175 0.0644 0.0142 0.0303 0.0208 0.0053 0.00948 0.221 0.0803 0.13 -0.0928 0.432 0.409 0.841 0.016 0.0166 -0.0036 0.00344 0.0018 0.166 0.0182 0.0154
6 0.78 1.04 0.142 0.12 2.36 0.596 0.321 1.84 0.0173 0.0145 0.0667 0.013 0.0263 0.0231 0.00414 0.00264 0.246 0.0478 0.0471 -0.388 0.703 1.36 0.845 0.0174 0.0138 -0.00323 0.00291 0.00178 0.162 0.015 0.0179
6.1 0.78 1.09 0.144 0.116 2.48 0.65 0.447 1.85 0.0186 0.015 0.0686 0.0151 0.0216 0.0231 0.00452 0.00366 0.243 0.0398 0.0407 -0.312 0.602 1.21 0.852 0.019 0.0146 -0.00281 0.00245 0.00159 0.154 0.0154 0.0191
6.2 0.78 1.15 0.131 0.109 2.49 0.623 0.481 1.86 0.0192 0.0149 0.074 0.0121 0.0101 0.0229 0.00466 0.0044 0.255 0.0165 0.00742 0.549 0.394 0.38 0.86 0.02 0.0147 -0.00241 0.00206 0.0014 0.145 0.0152 0.0196
6.3 0.78 1.19 0.132 0.105 2.54 0.639 0.563 1.87 0.0192 0.0143 0.074 0.0129 0.0126 0.0225 0.00461 0.00487 0.243 0.0153 0.00629 0.471 0.353 0.307 0.868 0.0205 0.0147 -0.00205 0.00173 0.00121 0.136 0.0145 0.0195
6.4 0.78 1.24 0.13 0.0975 2.55 0.631 0.616 1.87 0.0187 0.0133 0.0731 0.0131 0.0143 0.0205 0.00361 0.0038 0.232 0.0135 0.00582 0.397 0.302 0.231 0.877 0.0205 0.0139 -0.00153 0.00125 0.000883 0.127 0.0135 0.019
6.5 0.78 1.29 0.125 0.0885 2.53 0.603 0.642 1.88 0.0178 0.0121 0.0715 0.0128 0.0152 0.02 0.00367 0.00419 0.222 0.0115 0.00581 0.328 0.247 0.16 0.885 0.0205 0.013 -0.00127 0.00104 0.000723 0.118 0.0122 0.018
6.6 0.78 1.34 0.116 0.0788 2.43 0.575 0.597 1.89 0.0158 0.0111 0.066 0.0103 0.0123 0.0193 0.00358 0.00436 0.206 0.0152 0.0173 0.0558 0.112 0.174 0.895 0.0201 0.0126 -0.00105 0.000853 0.000587 0.109 0.0112 0.016
6.7 0.78 1.38 0.108 0.0686 2.38 0.544 0.609 1.9 0.015 0.0101 0.0641 0.0103 0.013 0.0184 0.00338 0.00435 0.2 0.00902 0.0117 0.0824 0.0822 0.133 0.905 0.026 0.0139 -0.000861 0.0007 0.000471 0.101 0.0102 0.0151
6.8 0.78 1.43 0.0989 0.0583 2.31 0.5 0.602 1.91 0.0139 0.00901 0.0617 0.00998 0.0132 0.0175 0.00311 0.00421 0.193 0.0102 0.00728 0.102 0.0564 0.096 0.903 0.00634 0.00393 -0.000703 0.000572 0.000375 0.0934 0.00908 0.0141
6.9 0.78 1.47 0.092 0.0572 2.21 0.452 0.569 1.91 0.0127 0.00783 0.0588 0.00936 0.0129 0.0165 0.0028 0.00398 0.182 0.00356 0.00574 0.202 0.141 0.102 0.914 0.00862 0.00661 -0.000532 0.000426 0.000234 0.0861 0.00787 0.0128
7 0.78 1.51 0.0836 0.0485 2.11 0.401 0.541 1.92 0.0114 0.00664 0.0557 0.00854 0.0122 0.0154 0.00247 0.00368 0.173 0.00222 0.00528 0.159 0.106 0.0764 0.921 0.00928 0.00605 -0.000431 0.000345 0.000208 0.0791 0.00667 0.0115
7.1 0.78 1.55 0.0749 0.0401 2 0.347 0.506 1.93 0.0101 0.00549 0.0524 0.0076 0.0114 0.0142 0.00219 0.00318 0.164 0.0019 0.00468 0.123 0.0778 0.0562 0.928 0.00878 0.00516 -0.000348 0.000279 0.000182 0.0724 0.00551 0.0102
7.2 0.78 1.58 0.0665 0.0332 1.9 0.335 0.476 1.93 0.00906 0.00522 0.0485 0.00672 0.0098 0.0133 0.00194 0.00292 0.157 0.00776 0.00575 0.086 0.0345 0.0338 0.934 0.00814 0.00501 -0.00028 0.000225 0.000158 0.0663 0.00524 0.00912
7.3 0.78 1.62 0.0584 0.0266 1.79 0.288 0.44 1.94 0.00799 0.00434 0.0454 0.00599 0.00905 0.0123 0.00167 0.00263 0.149 0.00833 0.00619 0.089 0.0434 0.0496 0.94 0.00736 0.00419 -0.000224 0.000181 0.000136 0.0606 0.00435 0.00804
7.4 0.78 1.65 0.0515 0.0245 1.68 0.241 0.401 1.95 0.00696 0.00353 0.0423 0.00522 0.0082 0.0114 0.00142 0.00233 0.14 0.00934 0.00532 0.0893 0.05 0.061 0.945 0.0065 0.00342 -0.00018 0.000146 0.000116 0.0551 0.00353 0.007
7.5 0.78 1.68 0.0448 0.0214 1.56 0.206 0.364 1.95 0.006 0.0028 0.0392 0.00444 0.0073 0.0105 0.00117 0.00204 0.132 0.00946 0.0047 0.0669 0.0412 0.0483 0.95 0.00566 0.00273 -0.000143 0.000117 9.79e-05 0.05 0.0028 0.00603
