-25 0.9 -1.35e-10 5.26e-11 3.28e-11 8.06e-10 4.13e-10 4.41e-10 3.21e-11 1.25e-12 1.15e-12 3.21e-11 1.25e-12 1.15e-12 8.02e-12 3.11e-13 2.86e-13 7.83e-10 4.06e-11 4e-11 2.74e-10 4.41e-10 5.34e-10 -1.17e-22 2.52e-22 6.25e-22 -7.74e-23 3.57e-23 8.16e-23 3.21e-11 1.25e-12 1.15e-12
-24.9 0.9 -1.7e-10 8.29e-11 6e-11 9.59e-10 5.31e-10 6.57e-10 3.58e-11 1.39e-12 1.28e-12 3.58e-11 1.39e-12 1.28e-12 8.96e-12 3.48e-13 3.2e-13 8.35e-10 7.61e-11 4.11e-11 3.78e-10 6.36e-10 7.99e-10 -1.46e-22 3.15e-22 7.81e-22 -9.66e-23 4.45e-23 1.02e-22 3.58e-11 1.39e-12 1.28e-12
-24.8 0.9 -1.95e-10 1.26e-10 8.42e-11 1.03e-09 5.16e-10 5.82e-10 4.01e-11 1.56e-12 1.43e-12 4.01e-11 1.56e-12 1.43e-12 1e-11 3.89e-13 3.58e-13 9.28e-10 1.37e-10 7.45e-11 3.66e-10 5.75e-10 7.05e-10 -1.83e-22 3.93e-22 9.75e-22 -1.21e-22 5.56e-23 1.27e-22 4.01e-11 1.56e-12 1.43e-12
-24.7 0.9 -2.13e-10 5.55e-11 3.44e-11 1.13e-09 3.82e-10 5.45e-10 4.48e-11 1.74e-12 1.6e-12 4.48e-11 1.74e-12 1.6e-12 1.12e-11 4.35e-13 4e-13 1.04e-09 2.18e-11 3.45e-11 3.85e-10 3.28e-10 5.61e-10 -2.28e-22 4.91e-22 1.22e-21 -1.51e-22 6.95e-23 1.59e-22 4.48e-11 1.74e-12 1.6e-12
-24.6 0.9 -1.2e-10 2.08e-10 7.98e-11 9.75e-10 2.26e-10 1.3e-10 5e-11 1.94e-12 1.79e-12 5e-11 1.94e-12 1.79e-12 1.25e-11 4.86e-13 4.46e-13 1.28e-09 2.28e-10 1.41e-10 7.85e-11 1.19e-10 6.78e-11 -2.85e-22 6.13e-22 1.52e-21 -1.88e-22 8.68e-23 1.98e-22 5e-11 1.94e-12 1.79e-12
-24.5 0.9 -3.06e-10 8.18e-11 7.85e-11 1.47e-09 6.16e-10 6.25e-10 5.59e-11 2.17e-12 2e-12 5.59e-11 2.17e-12 2e-12 1.4e-11 5.43e-13 4.99e-13 1.24e-09 6.43e-11 5.57e-11 5.56e-10 6.73e-10 6.32e-10 -3.56e-22 7.65e-22 1.9e-21 -2.35e-22 1.08e-22 2.48e-22 5.59e-11 2.17e-12 2e-12
-24.4 0.9 -3.03e-10 8.4e-11 7.63e-11 1.77e-09 6.65e-10 7.07e-10 6.25e-11 2.43e-12 2.23e-12 6.25e-11 2.43e-12 2.23e-12 1.56e-11 6.07e-13 5.58e-13 1.42e-09 1.01e-10 8.62e-11 7.77e-10 7.27e-10 7.17e-10 -4.45e-22 9.56e-22 2.37e-21 -2.93e-22 1.35e-22 3.09e-22 6.25e-11 2.43e-12 2.23e-12
-24.3 0.9 -3.71e-10 1.07e-10 1.2e-10 1.95e-09 9.22e-10 9.15e-10 6.98e-11 2.71e-12 2.49e-12 6.98e-11 2.71e-12 2.49e-12 1.75e-11 6.78e-13 6.23e-13 1.53e-09 1.27e-10 1.17e-10 8.4e-10 1.1e-09 1.11e-09 -5.56e-22 1.19e-21 2.96e-21 -3.66e-22 1.69e-22 3.86e-22 6.98e-11 2.71e-12 2.49e-12
-24.2 0.9 -3.08e-10 4.96e-10 5.24e-10 1.71e-09 5.45e-10 4.46e-10 7.8e-11 3.03e-12 2.79e-12 7.8e-11 3.03e-12 2.79e-12 1.95e-11 7.58e-13 6.96e-13 1.82e-09 6.42e-10 6.07e-10 3.57e-10 4.23e-10 3.57e-10 -6.94e-22 1.49e-21 3.7e-21 -4.58e-22 2.11e-22 4.83e-22 7.8e-11 3.03e-12 2.79e-12
-24.1 0.9 -4.4e-10 1.12e-10 6.35e-11 2.41e-09 9.16e-10 1.21e-09 8.72e-11 3.39e-12 3.11e-12 8.72e-11 3.39e-12 3.11e-12 2.18e-11 8.47e-13 7.78e-13 6.73e-09 1.44e-08 4.85e-09 1.02e-09 9.44e-10 1.28e-09 -8.67e-22 1.86e-21 4.62e-21 -5.72e-22 2.64e-22 6.03e-22 8.72e-11 3.39e-12 3.11e-12
-24 0.9 -4.68e-10 9.06e-11 6.86e-11 2.87e-09 1.25e-09 1.19e-09 9.74e-11 3.78e-12 3.48e-12 9.74e-11 3.78e-12 3.48e-12 2.44e-11 9.46e-13 8.7e-13 2.18e-09 5.49e-11 7.98e-11 1.35e-09 1.43e-09 1.44e-09 -1.08e-21 2.32e-21 5.77e-21 -7.14e-22 3.29e-22 7.53e-22 9.74e-11 3.78e-12 3.48e-12
-23.9 0.9 -4.92e-10 7.46e-11 5.72e-11 2.6e-09 8.36e-10 8.66e-10 1.09e-10 4.23e-12 3.89e-12 1.09e-10 4.23e-12 3.89e-12 2.72e-11 1.06e-12 9.72e-13 2.46e-09 5.26e-11 6.12e-11 7.6e-10 6.84e-10 7.98e-10 -1.35e-21 2.9e-21 7.21e-21 -8.91e-22 4.11e-22 9.4e-22 1.09e-10 4.23e-12 3.89e-12
-23.8 0.9 -5.91e-10 1.88e-10 1.63e-10 6.89e-09 5.12e-09 5.02e-09 1.22e-10 4.73e-12 4.34e-12 1.22e-10 4.73e-12 4.34e-12 3.04e-11 1.18e-12 1.09e-12 2.68e-09 2.04e-10 1.78e-10 5.77e-09 5.93e-09 6.16e-09 -1.69e-21 3.63e-21 9e-21 -1.11e-21 5.13e-22 1.17e-21 1.22e-10 4.73e-12 4.34e-12
-23.7 0.9 -6.89e-10 1.58e-10 9.61e-11 3.78e-09 1.34e-09 1.46e-09 1.36e-10 5.28e-12 4.85e-12 1.36e-10 5.28e-12 4.85e-12 3.4e-11 1.32e-12 1.21e-12 2.97e-09 4.71e-11 1.12e-10 1.61e-09 1.33e-09 1.47e-09 -2.11e-21 4.53e-21 1.12e-20 -1.39e-21 6.41e-22 1.47e-21 1.36e-10 5.28e-12 4.85e-12
-23.6 0.9 -7.59e-10 1.5e-10 1.21e-10 4.29e-09 1.52e-09 1.75e-09 1.52e-10 5.9e-12 5.43e-12 1.52e-10 5.9e-12 5.43e-12 3.8e-11 1.48e-12 1.36e-12 3.24e-09 1.51e-10 2.62e-10 1.88e-09 1.57e-09 1.79e-09 -2.63e-21 5.66e-21 1.4e-20 -1.74e-21 8.01e-22 1.83e-21 1.52e-10 5.9e-12 5.43e-12
-23.5 0.9 -7.98e-10 1.46e-10 1.03e-10 4.06e-09 1.36e-09 1.25e-09 1.7e-10 6.6e-12 6.06e-12 1.7e-10 6.6e-12 6.06e-12 4.24e-11 1.65e-12 1.52e-12 3.71e-09 6.9e-11 1.15e-10 1.19e-09 1.14e-09 1.13e-09 -3.29e-21 7.06e-21 1.75e-20 -2.17e-21 1e-21 2.29e-21 1.7e-10 6.6e-12 6.06e-12
